vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
8456.0,0.0,33.960594,-118.14405,124.69968,10.2819195,46476.0,33.958572,-118.14029,46500.0,46582.0
4091.0,0.0,34.176575,-118.62341,179.82922,15.825216,46476.0,34.176086,-118.62349,46440.0,46526.0
4092.0,0.0,34.098057,-118.34121,269.8822,0.044704,46475.0,34.09811,-118.34121,46380.0,46475.0
8450.0,0.0,34.140114,-118.3783,258.35614,0.536448,46475.0,34.140095,-118.37872,46500.0,46475.0
1811.0,0.0,34.062737,-118.05972,269.92743,4.4704,46378.0,34.062847,-118.05983,46320.0,46378.0
1810.0,0.0,34.17859,-118.11251,269.58902,0.044704,46475.0,34.178673,-118.11253,46680.0,46475.0
1819.0,0.0,34.038235,-118.145134,52.137386,0.044704,46477.0,34.039425,-118.14317,46500.0,46581.0
1817.0,0.0,34.14144,-118.14893,179.48163,0.0,46476.0,34.141335,-118.14893,46500.0,46476.0
8448.0,0.0,34.160885,-118.50923,279.87805,8.180832,46475.0,34.16097,-118.50962,46680.0,46641.0
1816.0,0.0,34.18093,-118.15088,179.5606,0.0,46381.0,34.18066,-118.150925,46320.0,46381.0
1814.0,0.0,34.07666,-118.04111,194.8968,0.044704,46475.0,34.076702,-118.041046,46380.0,46475.0
1813.0,0.0,34.076385,-118.13441,359.4853,7.197344,46476.0,34.077713,-118.134346,46620.0,46582.0
1812.0,0.0,34.0531,-118.244835,127.86707,0.44704,46476.0,34.0547,-118.24271,46800.0,46528.0
8464.0,0.0,33.974464,-118.33027,89.58143,0.0,46476.0,33.974403,-118.3303,46560.0,46476.0
8465.0,0.0,33.952724,-118.36079,269.83524,13.679424,46477.0,33.952797,-118.36144,46320.0,46687.0
8462.0,0.0,33.96799,-118.16505,277.25052,6.7950077,46476.0,33.96894,-118.17412,46620.0,46578.0
8463.0,0.0,33.912823,-118.14104,210.07967,0.0,46477.0,33.91308,-118.14089,46740.0,46477.0
8467.0,0.0,34.047916,-118.28221,27.90517,10.863071,46475.0,34.04703,-118.28266,46380.0,46475.0
8460.0,0.0,34.080276,-118.41402,232.34904,0.0,46475.0,34.08032,-118.41407,46140.0,46475.0
8461.0,0.0,33.973858,-118.22111,277.08856,7.8231997,46476.0,33.973938,-118.22133,46560.0,46526.0
1821.0,0.0,34.04053,-118.17268,89.63766,7.2867517,46476.0,34.040432,-118.17326,46500.0,46476.0
1820.0,0.0,33.94183,-118.18153,189.42621,0.044704,46475.0,33.941032,-118.181725,46560.0,46525.0
1829.0,0.0,34.05604,-118.22978,293.53967,17.076927,46476.0,34.056828,-118.23214,46080.0,46528.0
8459.0,0.0,33.974625,-118.314156,270.18683,14.5288,46476.0,33.974667,-118.313126,46260.0,46476.0
1827.0,0.0,34.08456,-118.18944,233.29678,15.378177,46476.0,34.083176,-118.19091,46560.0,46642.0
1825.0,0.0,34.058758,-118.22749,,0.44704,46476.0,34.0567,-118.23082,47400.0,46476.0
1824.0,0.0,34.063187,-118.16872,273.22324,0.44704,46474.0,34.063183,-118.16908,46380.0,46474.0
1823.0,0.0,34.015038,-118.158875,14.54988,5.7668157,46475.0,34.016525,-118.158295,46740.0,46527.0
8475.0,0.0,34.145054,-118.41364,101.313126,7.5102715,46475.0,34.144886,-118.4132,46560.0,46641.0
8476.0,0.0,34.22434,-118.53614,179.7377,0.044704,46476.0,34.224747,-118.536255,46620.0,46476.0
8473.0,0.0,34.180153,-118.53613,179.7754,0.0,46476.0,34.18018,-118.53617,46380.0,46476.0
8479.0,0.0,34.16662,-118.530334,295.61288,0.80467194,46476.0,34.16651,-118.530014,46440.0,46476.0
8477.0,0.0,34.149742,-118.441185,281.3729,14.260575,46476.0,34.14958,-118.43975,46500.0,46476.0
8478.0,0.0,34.155266,-118.474785,279.16388,6.7056,46475.0,34.155354,-118.47518,46560.0,46475.0
8471.0,0.0,34.24971,-118.53602,0.03206903,6.2585597,46306.0,34.24989,-118.535934,46140.0,46306.0
8470.0,0.0,34.1428,-118.40476,264.24457,5.409184,46475.0,34.142868,-118.40552,46380.0,46528.0
1833.0,0.0,34.080322,-118.08606,87.27794,8.225535,46475.0,34.08026,-118.08656,46440.0,46475.0
1832.0,0.0,33.95168,-118.183014,342.7615,0.044704,46475.0,33.951504,-118.18281,46500.0,46475.0
1831.0,0.0,34.062607,-118.113014,269.43927,9.790175,46477.0,34.062668,-118.11391,46560.0,46527.0
1830.0,0.0,34.03525,-118.15008,231.87639,14.797023,46476.0,34.032936,-118.153275,46680.0,46528.0
1838.0,0.0,34.033432,-118.264435,35.52066,0.0,46475.0,34.033195,-118.26457,46620.0,46475.0
1837.0,0.0,34.06271,-118.05257,89.96925,6.750304,46445.0,34.0626,-118.05154,46440.0,46445.0
1836.0,0.0,34.070683,-118.147026,251.72566,24.81072,46476.0,34.06284,-118.16799,46620.0,46580.0
1835.0,0.0,34.051105,-118.13804,206.24736,12.338304,46476.0,34.051792,-118.13769,46200.0,46476.0
1834.0,0.0,34.03331,-118.26463,35.52066,0.44704,46474.0,34.033195,-118.26457,46680.0,46474.0
8485.0,0.0,34.256454,-118.536224,180.16534,0.044704,46476.0,34.256577,-118.536224,46920.0,46476.0
8488.0,0.0,34.03956,-118.284004,357.67822,0.044704,46476.0,34.039543,-118.28391,46620.0,46476.0
8483.0,0.0,34.13885,-118.363266,77.0,0.044704,46476.0,34.13905,-118.363174,47880.0,46476.0
8480.0,0.0,34.18045,-118.535934,359.87433,4.02336,46475.0,34.180244,-118.535866,46320.0,46475.0
1844.0,0.0,34.055206,-118.22789,113.48872,11.041888,46475.0,34.054096,-118.225525,46620.0,46687.0
1842.0,0.0,34.080296,-118.09006,267.24115,9.298431,46475.0,34.08028,-118.09108,46440.0,46525.0
1841.0,0.0,34.040466,-118.19224,67.15255,4.828032,46475.0,34.040348,-118.19213,46560.0,46527.0
1840.0,0.0,34.076813,-118.152374,85.04488,0.0,46475.0,34.076797,-118.15106,45900.0,46527.0
1848.0,0.0,34.03501,-118.217026,297.17532,5.543296,46475.0,34.03569,-118.21841,46560.0,46795.0
1847.0,0.0,34.06173,-118.30529,89.6682,8.538464,46473.0,34.061604,-118.30433,46680.0,46573.0
1845.0,0.0,33.986378,-118.27827,0.17328387,9.432544,46472.0,33.988865,-118.27813,46200.0,46522.0
1855.0,0.0,34.045097,-118.24964,131.1793,5.945632,46472.0,34.044346,-118.24879,46380.0,46522.0
1854.0,0.0,34.06314,-118.30831,90.3897,0.0,46471.0,34.06303,-118.30844,47340.0,46471.0
1853.0,0.0,34.023876,-118.1801,89.92183,6.616192,46474.0,34.023804,-118.17981,46560.0,46474.0
1852.0,0.0,33.823986,-118.07237,89.53666,0.0,46473.0,33.823986,-118.07226,47880.0,46473.0
1859.0,0.0,34.063923,-118.25127,148.55083,0.0,46473.0,34.06389,-118.25134,46860.0,46473.0
1856.0,0.0,34.038124,-118.238365,275.64633,4.91744,46415.0,34.038273,-118.23819,46440.0,46415.0
1865.0,0.0,34.045326,-118.257126,307.85995,0.044704,46476.0,34.045425,-118.25706,46500.0,46476.0
1864.0,0.0,34.04291,-118.2484,129.60031,0.44704,46434.0,34.042892,-118.2482,46380.0,46434.0
1863.0,0.0,33.94637,-118.27815,0.040533394,13.277088,46476.0,33.94537,-118.27797,46380.0,46476.0
1862.0,0.0,34.06711,-118.39152,270.09885,8.985504,46474.0,34.0672,-118.39239,46620.0,46526.0
1861.0,0.0,34.024002,-118.180626,269.9095,10.818368,46475.0,34.024055,-118.18397,46200.0,46525.0
1860.0,0.0,34.06384,-118.2512,148.55083,0.44704,46476.0,34.06389,-118.25134,47460.0,46476.0
1869.0,0.0,34.00648,-118.12473,21.602089,0.44704,46476.0,34.00656,-118.12493,46500.0,46476.0
1868.0,0.0,34.053413,-118.26039,297.172,11.935968,46473.0,34.05359,-118.26065,46440.0,46688.0
1867.0,0.0,34.058876,-118.443054,252.59834,0.625856,46476.0,34.057022,-118.44728,46440.0,46800.0
1876.0,0.0,34.024036,-118.17965,270.14163,0.0,46476.0,34.02406,-118.17981,46560.0,46476.0
1875.0,0.0,33.93572,-118.25414,0.5555659,9.656064,46475.0,33.937595,-118.254005,46020.0,46577.0
1874.0,0.0,34.056583,-118.446846,144.70372,0.044704,46474.0,34.057022,-118.44728,46980.0,46474.0
1873.0,0.0,33.867153,-118.25685,87.94538,0.0,46475.0,33.867123,-118.25717,47400.0,46475.0
1872.0,0.0,33.889183,-118.14699,89.55263,11.667744,46476.0,33.889122,-118.14713,46380.0,46476.0
1870.0,0.0,33.905823,-118.39583,5.289615,0.0,46450.0,33.90584,-118.39586,46380.0,46450.0
1879.0,0.0,34.101807,-118.299126,269.92023,12.74064,46475.0,34.10149,-118.30065,46380.0,46525.0
1878.0,0.0,33.927673,-118.28177,272.43622,0.0,46475.0,33.927776,-118.28184,46500.0,46475.0
1891.0,0.0,34.13714,-118.18914,290.6,0.0,46475.0,34.137222,-118.18911,47280.0,46475.0
1890.0,0.0,34.05224,-118.24861,217.99649,5.588,46475.0,34.051495,-118.24941,46740.0,46579.0
1888.0,0.0,34.11311,-118.28117,257.6043,10.684256,46475.0,34.113243,-118.280754,46620.0,46475.0
1887.0,0.0,34.06126,-118.16766,86.25716,19.401537,46475.0,34.069798,-118.15162,46740.0,46917.0
1886.0,0.0,33.92766,-118.28223,272.43622,0.0,46474.0,33.927776,-118.28184,47100.0,46474.0
1885.0,0.0,34.12885,-118.25511,269.3042,0.0,46433.0,34.12881,-118.255035,46440.0,46433.0
1884.0,0.0,34.010796,-118.27848,179.88048,0.44704,46476.0,34.010838,-118.27851,46260.0,46476.0
1883.0,0.0,34.11166,-118.28887,257.16727,12.874751,46476.0,34.110798,-118.291954,46260.0,46578.0
1882.0,0.0,34.146038,-118.12204,269.5846,3.1292799,46476.0,34.146095,-118.12156,46320.0,46476.0
1881.0,0.0,34.106087,-118.19974,59.2438,4.4704,46476.0,34.106102,-118.19956,46620.0,46476.0
1899.0,0.0,34.145905,-118.12053,269.51343,0.0,46475.0,34.145847,-118.12002,46560.0,46475.0
1898.0,0.0,34.138176,-118.254875,359.6159,0.0,46477.0,34.13863,-118.25481,46500.0,46917.0
1897.0,0.0,33.959373,-118.28264,359.86472,0.044704,46476.0,33.96036,-118.28255,46500.0,46526.0
1896.0,0.0,34.17757,-118.31821,248.77647,0.0,46475.0,34.177475,-118.318695,46380.0,46475.0
1895.0,0.0,34.017902,-118.28249,28.017715,0.044704,46475.0,34.01879,-118.28179,46080.0,46527.0
1894.0,0.0,34.088116,-118.22485,,0.0,46475.0,34.18991,-118.13226,51480.0,46475.0
1893.0,0.0,34.101326,-118.32528,178.71889,0.044704,46474.0,34.10142,-118.325264,46560.0,46474.0
1892.0,0.0,34.14159,-118.14878,359.5222,0.044704,46477.0,34.141582,-118.14875,46500.0,46477.0
5805.0,0.0,33.872963,-118.311226,269.99503,17.076927,46476.0,33.872993,-118.31817,45960.0,46527.0
5806.0,0.0,34.010918,-118.30804,270.01263,8.136128,46476.0,34.011005,-118.30942,46440.0,46526.0
5817.0,0.0,33.94906,-118.21736,165.49457,6.571488,46527.0,33.94878,-118.21738,46620.0,46527.0
5813.0,0.0,34.00755,-118.265236,359.83737,11.39952,46527.0,34.00647,-118.26508,46140.0,46527.0
5814.0,0.0,34.022015,-118.37235,182.77428,0.044704,46528.0,34.021564,-118.372025,45720.0,46582.0
5827.0,0.0,34.028957,-118.35266,198.07954,0.0,46526.0,34.028984,-118.352684,46740.0,46526.0
5828.0,0.0,34.159008,-118.23995,212.63576,0.044704,46526.0,34.159004,-118.239914,46440.0,46526.0
5820.0,0.0,33.946312,-118.396034,0.24916108,9.209024,46526.0,33.94587,-118.39594,46320.0,46526.0
5821.0,0.0,34.05708,-118.23124,281.0,9.38784,46526.0,34.0567,-118.23082,46200.0,46526.0
5822.0,0.0,33.9893,-118.273735,269.7114,0.0,46526.0,33.989346,-118.27369,46620.0,46526.0
5823.0,0.0,34.20128,-118.492165,272.5032,0.0,46527.0,34.20144,-118.49275,46560.0,46579.0
5824.0,0.0,34.043255,-118.30896,359.74924,0.0,46527.0,34.04409,-118.30886,46620.0,46579.0
5825.0,0.0,34.00518,-118.358315,194.00339,17.523968,46527.0,34.00058,-118.359024,46560.0,46640.0
5826.0,0.0,34.219437,-118.622185,268.85925,10.50544,46525.0,34.219112,-118.62363,46440.0,
5840.0,0.0,34.048668,-118.24863,217.53844,6.526784,46526.0,34.046112,-118.25091,46740.0,46639.0
5838.0,0.0,34.025543,-118.33197,89.95748,7.107936,46527.0,34.02548,-118.33182,46080.0,46581.0
5830.0,0.0,34.231537,-118.36662,352.88144,10.684256,46527.0,34.232243,-118.36665,46740.0,46579.0
5832.0,0.0,34.04719,-118.29968,89.77799,1.6093439,46527.0,34.047104,-118.29966,46680.0,46527.0
5833.0,0.0,33.924763,-118.169304,177.90019,15.691103,46525.0,33.92276,-118.16912,46620.0,46802.0
5834.0,0.0,33.945065,-118.265205,180.04126,10.639551,46525.0,33.94349,-118.26531,46620.0,46578.0
5835.0,0.0,34.159397,-118.26431,95.39375,0.044704,46526.0,34.15916,-118.263756,46440.0,46578.0
5836.0,0.0,34.04432,-118.276405,118.55519,3.889248,46525.0,34.044334,-118.27661,46020.0,46525.0
5850.0,0.0,33.989132,-118.23768,89.6877,8.851392,46525.0,33.989075,-118.23808,46380.0,46525.0
5849.0,0.0,34.00068,-118.35881,338.8286,5.2303677,46525.0,34.000652,-118.358734,46440.0,46525.0
5841.0,0.0,34.085857,-118.38121,179.7,1.1176,46528.0,34.074825,-118.37839,47040.0,46528.0
5843.0,0.0,34.126263,-118.263245,57.653305,3.1292799,46498.0,34.125984,-118.263504,46680.0,46498.0
5846.0,0.0,33.887836,-118.039276,89.542435,4.2021756,46527.0,33.887833,-118.03804,46440.0,46581.0
5847.0,0.0,33.98532,-118.40017,322.91415,0.0,46525.0,33.98496,-118.39983,48180.0,46525.0
5861.0,0.0,34.072495,-118.0442,68.26306,0.0,46525.0,34.072197,-118.04513,47040.0,46525.0
5862.0,0.0,33.846836,-117.98923,269.34692,0.0,46527.0,33.84686,-117.9904,46260.0,46691.0
5852.0,0.0,33.925114,-118.352425,359.96243,6.616192,46526.0,33.927135,-118.35243,46500.0,46578.0
5853.0,0.0,34.0835,-118.30477,89.636475,0.089408,46527.0,34.083424,-118.304756,45900.0,46527.0
5854.0,0.0,34.106243,-118.1354,54.279137,4.8727355,46525.0,34.105064,-118.13485,46680.0,46639.0
5855.0,0.0,34.03332,-118.26486,35.52066,0.044704,46526.0,34.033195,-118.26457,47040.0,46526.0
5856.0,0.0,34.142014,-118.11758,268.8758,1.251712,46524.0,34.14203,-118.11753,46500.0,46524.0
5857.0,0.0,33.989056,-118.291725,89.84477,0.044704,46528.0,33.98902,-118.29169,46440.0,46528.0
5859.0,0.0,34.14584,-118.154,269.7148,0.0,46527.0,34.14587,-118.157776,46380.0,46687.0
5871.0,0.0,33.97354,-118.42858,333.5,0.44704,46525.0,33.973515,-118.42849,47940.0,46525.0
5873.0,0.0,34.00377,-118.303085,270.17844,10.997184,46526.0,34.00385,-118.30437,46500.0,46579.0
5863.0,0.0,34.035492,-118.218445,117.536736,6.526784,46528.0,34.03406,-118.2153,46740.0,46642.0
5868.0,0.0,33.874588,-118.18616,181.71173,8.04672,46525.0,33.87451,-118.18645,45960.0,46579.0
5869.0,0.0,34.038902,-118.36062,58.270912,0.357632,46528.0,34.03914,-118.359985,46500.0,46691.0
5880.0,0.0,34.015686,-118.043274,241.69345,15.19936,46502.0,34.015305,-118.044334,46140.0,
5881.0,0.0,34.081215,-118.0731,358.54855,2.45872,46526.0,34.081116,-118.07304,46440.0,46526.0
5883.0,0.0,34.152237,-118.338875,40.972427,4.91744,46526.0,34.152004,-118.338974,46500.0,46526.0
5884.0,0.0,33.918064,-118.10453,2.2810593,16.31696,46525.0,34.015137,-118.04405,47400.0,47194.0
5874.0,0.0,34.142513,-118.26436,269.82886,0.40233597,46527.0,34.142246,-118.26452,46560.0,46527.0
5875.0,0.0,34.193676,-118.62237,89.82922,13.098271,46527.0,34.1936,-118.623634,46560.0,46527.0
5877.0,0.0,34.16075,-118.27399,292.53055,0.044704,46527.0,34.16121,-118.27496,46620.0,46695.0
5878.0,0.0,34.05502,-118.27347,298.926,5.543296,46526.0,34.054943,-118.27327,46620.0,46526.0
5879.0,0.0,34.12801,-118.255,179.90573,11.39952,46521.0,34.12631,-118.25503,46440.0,46576.0
5890.0,0.0,33.99761,-118.280655,356.68625,26.375359,46525.0,34.01766,-118.27992,46860.0,46808.0
5891.0,0.0,34.00396,-118.242905,269.66833,0.044704,46528.0,34.00405,-118.24271,46380.0,46528.0
5893.0,0.0,34.035923,-118.26635,208.26555,0.0,46525.0,34.03598,-118.26635,46560.0,46525.0
5894.0,0.0,34.067036,-118.428734,241.74797,0.044704,46525.0,34.067135,-118.42869,46680.0,46525.0
5895.0,0.0,34.1414,-118.1323,359.7735,4.6492157,46528.0,34.142704,-118.13217,46500.0,46642.0
5885.0,0.0,34.012016,-118.31822,359.98248,14.260575,46527.0,34.014465,-118.318115,46740.0,47083.0
5887.0,0.0,33.993587,-118.30884,0.16258924,0.0,46526.0,33.99353,-118.30878,46500.0,46526.0
5889.0,0.0,34.042103,-118.38733,12.695599,12.919456,46527.0,34.04473,-118.38648,46500.0,46807.0
5896.0,0.0,33.989014,-118.3543,270.484,5.6774077,46528.0,33.989033,-118.35441,46440.0,46528.0
4101.0,0.0,34.114796,-118.245705,319.4583,0.0,46491.0,34.115116,-118.24589,46740.0,46491.0
4102.0,0.0,34.18642,-118.501015,359.74982,0.89408,46525.0,34.18636,-118.500946,46500.0,46525.0
4110.0,0.0,34.201122,-118.44826,90.12768,0.0,46522.0,34.20109,-118.4484,46440.0,46522.0
4112.0,0.0,34.172543,-118.54603,272.04407,14.618208,46525.0,34.17271,-118.55039,46440.0,46865.0
4113.0,0.0,34.138756,-118.36316,320.2616,0.044704,46527.0,34.13905,-118.363174,47280.0,46527.0
4104.0,0.0,34.208168,-118.55345,0.031882547,0.044704,46526.0,34.208195,-118.55335,46380.0,46526.0
4105.0,0.0,34.17748,-118.31817,157.6103,7.3761597,46527.0,34.177437,-118.31797,46560.0,46687.0
4106.0,0.0,34.151684,-118.447556,359.66022,0.044704,46528.0,34.151768,-118.44816,46620.0,46528.0
4109.0,0.0,34.20835,-118.57099,359.7647,5.36448,46401.0,34.208145,-118.57085,46080.0,46401.0
4120.0,0.0,34.03561,-118.36914,20.0,0.089408,46527.0,34.035275,-118.36907,51780.0,46527.0
4123.0,0.0,34.057728,-118.23706,9.642716,0.22352,46528.0,34.05784,-118.23663,46440.0,46582.0
4116.0,0.0,34.06763,-118.22486,106.64209,9.38784,46463.0,34.06764,-118.22533,46560.0,46463.0
4117.0,0.0,34.20934,-118.430244,90.11981,2.68224,46403.0,34.209354,-118.43073,46260.0,46403.0
4118.0,0.0,34.061287,-118.24699,25.616476,0.0,46527.0,34.062107,-118.24644,46980.0,46527.0
4119.0,0.0,34.083473,-118.32788,89.73489,7.912608,46528.0,34.083366,-118.32619,46380.0,46580.0
4132.0,0.0,34.10164,-118.33918,269.95166,0.0,46528.0,34.10169,-118.33901,46200.0,46528.0
4133.0,0.0,34.101738,-118.31101,89.5675,8.851392,46526.0,34.101612,-118.30893,46320.0,46640.0
4134.0,0.0,34.047596,-118.32339,276.3007,2.145792,46527.0,34.04764,-118.32329,46440.0,46527.0
4126.0,0.0,34.05053,-118.23521,291.55157,0.044704,46525.0,34.050545,-118.23529,47220.0,46525.0
4127.0,0.0,34.063606,-118.44781,88.82922,0.44704,46526.0,34.063583,-118.44791,46200.0,46526.0
4129.0,0.0,34.047173,-118.286644,89.836494,0.0,46362.0,34.047157,-118.286644,46380.0,46362.0
4140.0,0.0,34.146988,-118.15056,178.28932,0.0,46527.0,34.145504,-118.150604,46440.0,46579.0
4141.0,0.0,34.04606,-118.27988,298.6348,1.6987519,46525.0,34.04604,-118.27967,46740.0,46525.0
4142.0,0.0,34.073753,-118.16429,110.26354,5.81152,46528.0,34.07383,-118.16467,46620.0,46528.0
4143.0,0.0,34.062794,-118.04668,269.4906,2.68224,46469.0,34.062836,-118.047035,46560.0,46469.0
8502.0,0.0,34.020176,-118.40458,235.74767,6.92912,46528.0,34.020523,-118.404175,46680.0,46528.0
4144.0,0.0,34.092964,-118.13165,240.50725,9.298431,46528.0,34.092674,-118.13245,46560.0,46580.0
4136.0,0.0,34.052334,-118.28359,95.79476,10.818368,46527.0,34.05152,-118.279686,46620.0,46581.0
4137.0,0.0,34.07359,-118.19668,30.160278,0.0,46525.0,34.073616,-118.196526,46320.0,46525.0
4138.0,0.0,34.145557,-118.255135,179.894,0.044704,46527.0,34.142365,-118.25514,46620.0,46687.0
4150.0,0.0,34.037178,-118.2638,31.952444,9.209024,46525.0,34.036427,-118.26429,46260.0,46525.0
4152.0,0.0,34.18678,-118.42677,270.05875,4.8727355,46526.0,34.186806,-118.42666,46560.0,46526.0
4154.0,0.0,33.95119,-118.17946,280.57776,1.5646399,46525.0,33.95219,-118.184395,46740.0,46808.0
8513.0,0.0,34.011444,-118.282745,179.78584,2.8163521,46527.0,34.010998,-118.28199,46080.0,46808.0
4155.0,0.0,34.035656,-118.33352,204.62398,0.0,46526.0,34.032284,-118.33522,46680.0,46642.0
8510.0,0.0,34.09617,-118.37127,242.008,1.1623039,46528.0,34.095425,-118.37259,46560.0,46642.0
4156.0,0.0,33.94452,-118.20867,97.37337,1.475232,46524.0,33.94433,-118.20777,46320.0,46578.0
8511.0,0.0,34.064644,-118.44084,13.255195,9.253728,46526.0,34.06426,-118.4409,46440.0,46526.0
4147.0,0.0,34.078583,-118.099525,0.03691033,0.044704,46526.0,34.078636,-118.099396,46260.0,46526.0
4148.0,0.0,34.039673,-118.54633,268.8662,0.0,46525.0,34.039787,-118.54639,46680.0,46525.0
4149.0,0.0,34.050068,-118.273705,118.24228,7.778496,46525.0,34.048996,-118.27405,46200.0,46525.0
8504.0,0.0,34.04354,-118.31189,89.77342,0.89408,46525.0,34.04344,-118.31141,46680.0,46525.0
4161.0,0.0,34.208378,-118.58672,269.9259,15.19936,46409.0,34.20843,-118.58881,46560.0,
4162.0,0.0,34.186802,-118.31679,131.55208,4.91744,46526.0,34.186024,-118.315865,45420.0,46745.0
4163.0,0.0,34.18919,-118.44867,359.87894,13.4112,46525.0,34.194813,-118.448524,46560.0,46641.0
8523.0,0.0,34.046997,-118.25235,128.66345,0.0,46529.0,34.046696,-118.25227,46140.0,46529.0
4165.0,0.0,34.04191,-118.26157,218.02711,1.1623039,46526.0,34.04177,-118.26197,45900.0,46526.0
4166.0,0.0,34.03493,-118.36889,194.0,2.68224,46525.0,34.035275,-118.36907,51660.0,46525.0
4167.0,0.0,34.039856,-118.32934,89.76289,12.159488,46525.0,34.03977,-118.326836,46140.0,46579.0
8521.0,0.0,34.064163,-118.44138,192.98009,3.1739838,46526.0,34.064137,-118.44142,46260.0,46526.0
4160.0,0.0,34.32601,-118.44721,176.70122,0.0,46527.0,34.326015,-118.44726,47040.0,46527.0
8516.0,0.0,34.098095,-118.32707,269.8123,0.0,46525.0,34.09814,-118.32698,46620.0,46525.0
4158.0,0.0,34.04236,-118.257904,37.501526,0.0,46525.0,34.043175,-118.25685,46560.0,46579.0
8515.0,0.0,34.02535,-118.28403,178.9736,6.8844156,46524.0,34.02505,-118.28403,46200.0,46918.0
8518.0,0.0,34.077522,-118.26562,109.91635,0.0,46529.0,34.077442,-118.26377,46080.0,46579.0
4172.0,0.0,34.235546,-118.53565,270.1835,0.044704,46526.0,34.23561,-118.53644,46380.0,46582.0
8530.0,0.0,33.96223,-118.29178,180.3907,10.952479,46525.0,33.959705,-118.291824,46680.0,46639.0
8531.0,0.0,33.941757,-118.18215,277.40396,0.044704,46526.0,33.941746,-118.181946,46440.0,46526.0
4173.0,0.0,34.1668,-118.58807,3.3607416,0.44704,46522.0,34.166664,-118.58805,46560.0,46522.0
4174.0,0.0,34.022644,-118.26373,298.1187,10.2819195,46347.0,34.023636,-118.26568,46260.0,46884.0
8534.0,0.0,34.076324,-118.37946,334.06332,0.0,46525.0,34.08168,-118.38317,46980.0,46746.0
4176.0,0.0,33.945683,-118.326584,179.84201,0.044704,46529.0,33.944683,-118.326614,46380.0,46641.0
4177.0,0.0,34.05404,-118.30912,179.7775,10.192512,46527.0,34.052345,-118.309204,46680.0,46579.0
4178.0,0.0,34.017746,-118.49483,315.85977,0.0,46525.0,34.017548,-118.49449,47400.0,46525.0
4179.0,0.0,34.06195,-118.24656,21.4,0.0,46526.0,34.062107,-118.24644,47580.0,46526.0
4170.0,0.0,33.927708,-118.28197,272.43622,0.044704,46527.0,33.927776,-118.28184,47700.0,46527.0
4169.0,0.0,34.257236,-118.605865,269.78864,0.044704,46525.0,34.256943,-118.606186,46500.0,46525.0
8527.0,0.0,34.063374,-118.274185,134.10333,10.147808,46528.0,34.063686,-118.27461,46500.0,46528.0
8529.0,0.0,34.085197,-118.38352,50.232048,0.0,46525.0,34.08491,-118.38363,46680.0,46525.0
8541.0,0.0,34.063126,-118.27298,287.78183,0.044704,46528.0,34.063156,-118.272964,46380.0,46528.0
4183.0,0.0,34.05163,-118.242325,213.06958,1.296416,46525.0,34.050438,-118.241135,46440.0,46577.0
8542.0,0.0,34.083916,-118.38369,346.14404,5.185664,46526.0,34.085274,-118.38417,46500.0,46571.0
4184.0,0.0,34.17028,-118.33968,68.113075,10.2819195,46525.0,34.170425,-118.33896,46260.0,46579.0
4185.0,0.0,34.056473,-118.36457,21.006443,4.02336,46526.0,34.057922,-118.36375,46560.0,46578.0
4186.0,0.0,33.8672,-118.25648,87.94538,0.044704,46526.0,33.867123,-118.25717,47220.0,46526.0
8540.0,0.0,34.053844,-118.2033,26.81105,7.9573116,46529.0,34.05579,-118.205154,46320.0,46581.0
4187.0,0.0,34.033497,-118.264786,35.52066,0.0,46525.0,34.033195,-118.26457,47100.0,46525.0
4188.0,0.0,34.010323,-118.29149,0.06450915,7.2867517,46525.0,34.011135,-118.29139,46680.0,46578.0
4189.0,0.0,34.115757,-118.153206,88.51983,3.9786558,46526.0,34.11566,-118.153275,46620.0,46526.0
8543.0,0.0,34.04909,-118.25211,308.8981,0.44704,46522.0,34.049103,-118.2521,46440.0,46522.0
8544.0,0.0,34.084656,-118.38177,248.38312,0.0,46027.0,34.084957,-118.38162,46800.0,46027.0
4181.0,0.0,34.05256,-118.30848,90.767555,0.0,46525.0,34.052517,-118.3088,46560.0,46525.0
8538.0,0.0,34.037502,-118.23903,325.80716,0.0,46524.0,34.03666,-118.24015,47520.0,46524.0
1906.0,0.0,34.084526,-118.36136,359.9245,10.326624,46528.0,34.08364,-118.36129,46200.0,46528.0
8536.0,0.0,34.0374,-118.23892,325.80716,0.044704,46527.0,34.03666,-118.24015,46620.0,46527.0
1905.0,0.0,34.106525,-118.19922,239.13777,4.425696,46527.0,34.106464,-118.19944,46380.0,46641.0
1904.0,0.0,34.145905,-118.12071,269.51343,0.0,46525.0,34.145847,-118.12002,47160.0,46525.0
8537.0,0.0,34.087955,-118.22391,185.84253,0.0,46421.0,34.087013,-118.223755,46500.0,47068.0
1903.0,0.0,34.188602,-118.13388,291.26483,13.679424,46528.0,34.189373,-118.13617,45960.0,46579.0
1901.0,0.0,34.07389,-118.20427,268.97977,0.044704,46527.0,34.073914,-118.20506,47640.0,46527.0
8553.0,0.0,34.061,-118.2681,298.38235,6.7950077,46524.0,34.060936,-118.267715,46740.0,46524.0
8550.0,0.0,34.069,-118.33007,269.41333,15.154656,46527.0,34.069057,-118.33018,46260.0,46527.0
