vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
8572.0,0.0,33.944733,-118.20743,7.2046647,4.91744,40032.0,33.94459,-118.20735,39900.0,-666.0
8573.0,0.0,34.072723,-118.23466,219.62096,23.961344,40029.0,34.064598,-118.23874,40020.0,
8578.0,0.0,33.994045,-118.476,138.145,0.044704,40031.0,33.994286,-118.476265,40560.0,-666.0
8579.0,0.0,33.987007,-118.2253,179.77827,8.449056,40029.0,33.987366,-118.22535,39720.0,-666.0
8576.0,0.0,34.001717,-118.21972,178.82898,8.583168,40029.0,34.00201,-118.21978,39840.0,-666.0
8577.0,0.0,33.994137,-118.47604,138.145,0.0,40033.0,33.994286,-118.476265,41460.0,-666.0
8570.0,0.0,33.924026,-118.20988,165.0,8.9408,40014.0,33.924442,-118.20973,41640.0,-666.0
1932.0,0.0,33.905457,-118.2544,343.79547,11.578336,40032.0,33.90608,-118.25436,39960.0,
1939.0,0.0,34.17942,-118.31308,132.47247,0.44704,40034.0,34.179295,-118.31283,40680.0,-666.0
8569.0,0.0,34.142876,-118.22773,97.11132,0.0,40032.0,34.1429,-118.22788,40980.0,-666.0
1937.0,0.0,34.06833,-118.36135,359.71075,7.063232,40030.0,34.068108,-118.36124,39840.0,
1936.0,0.0,34.06398,-118.25131,148.55083,0.044704,40032.0,34.06389,-118.25134,40320.0,-666.0
1934.0,0.0,34.061844,-118.320335,271.55194,0.0,40034.0,34.061893,-118.32032,40080.0,-666.0
1933.0,0.0,34.004723,-118.256454,359.75464,0.044704,40032.0,34.004276,-118.25627,40200.0,-666.0
8586.0,0.0,34.10949,-118.23757,192.32735,10.550144,40030.0,34.107998,-118.23803,39960.0,
8583.0,0.0,34.03078,-118.274284,27.84022,6.124448,40029.0,34.030964,-118.27404,40140.0,
8587.0,0.0,34.05754,-118.23098,101.912735,0.0,40035.0,34.0567,-118.23082,41220.0,-666.0
8582.0,0.0,33.99836,-118.282814,179.83961,0.0,39941.0,33.998436,-118.28283,39540.0,-666.0
8580.0,0.0,34.043613,-118.30109,81.481224,0.44704,40032.0,34.043674,-118.29998,39660.0,
1943.0,0.0,34.065147,-118.31351,358.96497,0.0,40032.0,34.064022,-118.31336,40080.0,-666.0
1942.0,0.0,33.94536,-118.35714,89.917366,0.044704,40032.0,33.945328,-118.35714,39600.0,-666.0
1941.0,0.0,34.213356,-118.34882,133.87617,11.176,39854.0,34.213047,-118.34845,39660.0,-666.0
1949.0,0.0,34.23559,-118.535126,270.1835,8.9408,40031.0,34.23561,-118.53644,40080.0,
1947.0,0.0,34.18664,-118.3898,90.00563,11.3548155,40029.0,34.186565,-118.387276,40080.0,
1946.0,0.0,34.0725,-118.04432,68.26306,0.0,39983.0,34.072197,-118.04513,40620.0,-666.0
1944.0,0.0,34.053913,-118.136154,26.385117,0.0,40026.0,34.053864,-118.1361,40200.0,-666.0
8596.0,0.0,33.963493,-118.22294,7.3629746,0.44704,40036.0,33.963455,-118.22297,40140.0,-666.0
8595.0,0.0,34.034523,-118.26191,213.80296,8.538464,40032.0,34.033623,-118.26426,40140.0,
8598.0,0.0,33.99914,-118.44243,58.52442,12.517119,40031.0,33.99808,-118.44423,39780.0,-666.0
8591.0,0.0,34.047707,-118.25016,307.46326,0.089408,40030.0,34.047646,-118.24981,40080.0,-666.0
1954.0,0.0,34.168716,-118.37426,0.13863422,4.291584,40032.0,34.16883,-118.3753,39780.0,
1953.0,0.0,34.21748,-118.4487,0.0827559,14.30528,40031.0,34.22182,-118.4486,39960.0,
1952.0,0.0,33.872765,-118.356804,90.71658,0.44704,40032.0,33.872746,-118.356636,39720.0,-666.0
1951.0,0.0,34.176994,-118.29753,311.1683,8.404351,40030.0,34.17714,-118.29745,40020.0,
1950.0,0.0,34.074684,-118.04163,190.95438,12.919456,40029.0,34.072174,-118.04235,39720.0,
1957.0,0.0,33.924427,-118.15246,301.24887,11.578336,40032.0,33.92407,-118.15169,40140.0,-666.0
1956.0,0.0,33.97475,-118.309044,180.10332,0.089408,40032.0,33.97416,-118.30912,40080.0,
1955.0,0.0,34.091778,-118.13428,241.05774,0.44704,40034.0,34.091793,-118.13438,40020.0,-666.0
1965.0,0.0,33.95821,-118.449036,39.010986,0.0,40032.0,33.958294,-118.44901,40260.0,-666.0
1964.0,0.0,34.19372,-118.62275,269.83456,4.91744,39859.0,34.19345,-118.62353,40020.0,
1963.0,0.0,34.106323,-118.1352,326.81232,4.380992,40029.0,34.10645,-118.13568,39900.0,
1961.0,0.0,34.086964,-118.22578,170.79024,0.044704,40030.0,34.08584,-118.22485,40020.0,
1969.0,0.0,34.18674,-118.466576,269.9041,1.743456,40027.0,34.186787,-118.4665,40020.0,-666.0
1968.0,0.0,34.257286,-118.57041,269.96478,12.74064,40031.0,34.257393,-118.571236,40080.0,
1976.0,0.0,34.193993,-118.5016,269.65298,0.0,40032.0,34.194027,-118.50144,40080.0,-666.0
1975.0,0.0,33.707394,-118.29448,149.15372,0.0,40032.0,33.707363,-118.29453,39960.0,-666.0
1974.0,0.0,34.044155,-118.210846,86.64638,9.790175,40032.0,34.043686,-118.210045,39900.0,
1973.0,0.0,34.0717,-118.036026,359.8814,6.7056,39990.0,34.072163,-118.03631,40140.0,
1972.0,0.0,34.062607,-118.07056,89.84141,0.044704,40031.0,34.062584,-118.06696,40200.0,
1971.0,0.0,34.142296,-118.029045,253.92355,7.59968,39982.0,34.142357,-118.02971,40860.0,-666.0
1970.0,0.0,34.164074,-118.52207,179.89392,0.0,40031.0,34.16397,-118.5221,40020.0,-666.0
1979.0,0.0,34.27392,-118.45017,48.639206,13.321792,40031.0,34.274616,-118.44919,40200.0,
1977.0,0.0,34.203392,-118.62955,180.21788,0.0,40031.0,34.20251,-118.62956,40620.0,-666.0
9474.0,0.0,33.913166,-118.14802,299.25677,12.606528,40032.0,33.91353,-118.14867,40080.0,
1990.0,0.0,34.220875,-118.521904,88.70846,13.232384,40031.0,34.2208,-118.52315,39660.0,-666.0
1987.0,0.0,33.927467,-118.237625,157.13281,0.0,40034.0,33.92472,-118.2367,39780.0,
1986.0,0.0,33.988617,-118.30907,180.10278,0.044704,40029.0,33.988873,-118.30908,40140.0,-666.0
1985.0,0.0,33.9713,-118.34428,240.04741,7.8231997,40031.0,33.971424,-118.34396,39660.0,-666.0
1984.0,0.0,33.862385,-118.203896,346.71716,15.109951,40032.0,33.862717,-118.203896,40020.0,-666.0
1982.0,0.0,34.072083,-118.045975,321.2,3.7551358,40032.0,34.072197,-118.04513,40140.0,-666.0
1981.0,0.0,34.324333,-118.45894,290.3044,13.947648,40031.0,34.32224,-118.45985,40200.0,
1509.0,0.0,33.908745,-118.23921,178.14551,0.0,40027.0,33.90879,-118.23925,39840.0,-666.0
1508.0,0.0,33.903595,-118.17893,89.69692,12.96416,40029.0,33.90354,-118.17771,40200.0,
1507.0,0.0,33.94962,-118.39216,359.61008,0.0,40027.0,33.95025,-118.39255,40920.0,-666.0
1989.0,0.0,34.24467,-118.57976,0.009043895,14.081759,40031.0,34.24714,-118.57968,39780.0,
1988.0,0.0,34.22057,-118.553314,268.99008,0.0,40032.0,34.2206,-118.5539,40020.0,
1998.0,0.0,34.23332,-118.58188,357.51862,13.4112,39865.0,34.235607,-118.584045,39900.0,
1996.0,0.0,34.071968,-118.04093,89.25359,9.16432,40027.0,34.07188,-118.04139,39480.0,-666.0
1512.0,0.0,33.85048,-118.29042,359.84607,0.0,40031.0,33.850105,-118.29036,39960.0,-666.0
1995.0,0.0,33.863945,-118.15984,359.70615,17.345152,40031.0,33.869038,-118.15978,40020.0,
1994.0,0.0,34.150486,-118.151596,63.996037,0.0,40031.0,34.150276,-118.15221,40200.0,-666.0
1992.0,0.0,34.190468,-118.59643,91.05841,0.0,40032.0,34.190453,-118.59647,40080.0,-666.0
1991.0,0.0,34.220055,-118.57562,88.927895,1.385824,40030.0,34.220013,-118.57557,39780.0,-666.0
1517.0,0.0,33.898495,-118.21608,176.65314,1.34112,40025.0,33.89847,-118.21606,39960.0,-666.0
1516.0,0.0,33.896034,-118.22027,269.7889,4.559808,40031.0,33.896133,-118.21968,40080.0,-666.0
1999.0,0.0,34.29301,-118.44961,131.16124,7.2867517,40032.0,34.29183,-118.44766,40020.0,
1515.0,0.0,33.73847,-118.27975,180.08563,0.0,40033.0,33.738564,-118.2797,40920.0,-666.0
1525.0,0.0,33.81908,-118.38475,127.9754,0.44704,40034.0,33.819115,-118.38479,40140.0,-666.0
1524.0,0.0,33.790886,-118.29029,90.072945,14.215872,40032.0,33.79088,-118.29137,40020.0,-666.0
1521.0,0.0,33.86416,-118.29064,180.24564,17.8816,39952.0,33.86216,-118.290726,39240.0,
1520.0,0.0,33.928513,-118.23823,157.13281,0.044704,40029.0,33.928104,-118.23798,41280.0,-666.0
1529.0,0.0,33.85438,-118.23443,356.12427,12.830049,40030.0,33.85358,-118.23431,39840.0,-666.0
1527.0,0.0,33.789806,-118.32949,296.5939,1.34112,40031.0,33.789825,-118.32939,39720.0,-666.0
1526.0,0.0,33.780354,-118.25617,266.28256,11.131295,40032.0,33.780396,-118.25709,39900.0,
1535.0,0.0,33.737976,-118.305855,270.03464,3.9786558,40031.0,33.738003,-118.306305,40080.0,-666.0
1534.0,0.0,33.93013,-118.3963,181.20195,11.220704,39847.0,33.929234,-118.396416,39660.0,
1532.0,0.0,33.90291,-118.253334,266.86676,0.44704,40032.0,33.902954,-118.25322,40080.0,-666.0
1530.0,0.0,33.902016,-118.32564,270.06976,0.044704,40030.0,33.902058,-118.32626,40140.0,
1539.0,0.0,33.90176,-118.38189,90.26983,25.034239,40035.0,33.901768,-118.379234,39540.0,
1538.0,0.0,33.782597,-118.20185,90.60654,9.38784,39772.0,33.782497,-118.20061,39720.0,
1537.0,0.0,33.868053,-118.23582,176.82799,0.0,40032.0,33.86748,-118.23579,39300.0,
1550.0,0.0,33.87331,-118.395706,332.45807,0.044704,40031.0,33.87313,-118.395515,39960.0,-666.0
1547.0,0.0,33.901817,-118.296875,90.03936,2.190496,40029.0,33.90179,-118.29572,39960.0,
1546.0,0.0,33.905148,-118.39572,272.91006,0.044704,40031.0,33.901752,-118.395676,40200.0,
5906.0,0.0,34.279797,-118.436844,308.15726,15.914623,40031.0,34.28029,-118.437546,40320.0,
1543.0,0.0,33.889156,-118.14172,89.889305,0.044704,40031.0,33.889153,-118.14234,39960.0,-666.0
5908.0,0.0,33.959698,-118.30019,359.95932,0.44704,40033.0,33.9598,-118.300125,39960.0,-666.0
1542.0,0.0,33.768124,-118.19003,269.81815,0.44704,40035.0,33.76815,-118.19003,39900.0,-666.0
5909.0,0.0,33.984913,-118.399864,322.91415,0.0,40034.0,33.98496,-118.39983,40680.0,-666.0
1540.0,0.0,33.903206,-118.22367,89.87236,12.517119,40031.0,33.898033,-118.223175,40200.0,
5900.0,0.0,34.168938,-118.37543,243.3,1.743456,40031.0,34.16883,-118.3753,40020.0,-666.0
5901.0,0.0,33.94861,-118.27955,5.6501384,28.074112,40032.0,33.9598,-118.280556,40080.0,
5902.0,0.0,34.101723,-118.34874,270.77243,2.861056,40029.0,34.10175,-118.34877,40080.0,-666.0
1548.0,0.0,33.90196,-118.386795,269.86246,6.571488,40032.0,33.902027,-118.38658,39960.0,-666.0
5903.0,0.0,34.052013,-118.248726,37.863647,3.57632,39905.0,34.051807,-118.248825,38460.0,-666.0
1561.0,0.0,34.221745,-118.43322,269.57922,0.0,40032.0,34.221794,-118.43308,40080.0,-666.0
1560.0,0.0,34.139297,-118.36369,262.1,4.828032,40032.0,34.13905,-118.363174,41160.0,-666.0
5915.0,0.0,33.894234,-118.32648,359.98816,6.616192,40028.0,33.894463,-118.32638,39900.0,
1556.0,0.0,34.15753,-118.37948,90.086624,0.089408,40029.0,34.157543,-118.37925,40020.0,-666.0
5917.0,0.0,33.980183,-118.32651,0.37922737,8.27024,40032.0,33.980328,-118.32637,40140.0,
1555.0,0.0,34.20085,-118.62332,359.97217,0.044704,40032.0,34.20087,-118.62306,40020.0,
1554.0,0.0,33.736523,-118.30963,90.75094,1.430528,40032.0,33.736393,-118.30957,40200.0,-666.0
5919.0,0.0,34.06164,-118.31871,93.49289,0.44704,40034.0,34.06159,-118.31865,40080.0,-666.0
1553.0,0.0,33.789833,-118.29751,79.64183,9.968991,40032.0,33.789936,-118.29711,39840.0,
5912.0,0.0,33.987408,-118.18563,187.3623,0.44704,40032.0,33.986897,-118.18576,39840.0,
5913.0,0.0,33.929302,-118.37679,86.0,0.044704,40031.0,33.92959,-118.3772,40560.0,-666.0
1559.0,0.0,34.17975,-118.31034,131.64001,0.0,39949.0,34.179478,-118.309814,40020.0,
1571.0,0.0,34.18583,-118.46614,0.10617492,12.517119,39956.0,34.18707,-118.46602,39960.0,
1570.0,0.0,34.053535,-118.245285,307.75528,0.0,40035.0,34.053627,-118.24524,40020.0,-666.0
5927.0,0.0,34.035706,-118.26229,33.943733,13.992352,40031.0,34.036907,-118.261154,39900.0,
1567.0,0.0,33.915394,-118.19043,290.7518,0.0,40031.0,33.915375,-118.190414,40380.0,-666.0
5928.0,0.0,34.056934,-118.37626,180.02007,0.44704,40033.0,34.057194,-118.376305,39720.0,-666.0
5929.0,0.0,34.060425,-118.344635,17.251884,0.89408,40033.0,34.06037,-118.34457,40140.0,-666.0
1566.0,0.0,33.945568,-118.30094,269.91486,0.44704,40032.0,33.945618,-118.30059,40020.0,-666.0
1564.0,0.0,34.256683,-118.39065,359.90286,0.0,40032.0,34.256386,-118.38982,40380.0,-666.0
1563.0,0.0,34.03331,-118.26491,35.52066,0.0,40032.0,34.033195,-118.26457,39960.0,-666.0
5922.0,0.0,33.976654,-118.225235,179.928,7.8231997,40029.0,33.97556,-118.22531,39900.0,
5925.0,0.0,34.05013,-118.28078,27.88175,0.44704,40034.0,34.050095,-118.28071,40020.0,-666.0
1582.0,0.0,34.046852,-118.25221,128.66345,0.357632,40032.0,34.046696,-118.25227,39780.0,-666.0
1581.0,0.0,34.105316,-118.31239,85.787544,14.797023,40028.0,34.10441,-118.30943,40260.0,
1579.0,0.0,34.201244,-118.48727,269.4074,16.674591,40029.0,34.20144,-118.49275,40260.0,
1578.0,0.0,34.2013,-118.38831,269.86093,0.44704,40033.0,34.201317,-118.38811,40140.0,-666.0
1575.0,0.0,34.247307,-118.46765,180.35265,11.131295,40029.0,34.24655,-118.467636,40140.0,
1573.0,0.0,34.186577,-118.44835,89.8887,0.0,40028.0,34.186546,-118.448326,40020.0,-666.0
5933.0,0.0,33.931286,-118.265236,180.05833,0.0,40032.0,33.931225,-118.26531,40140.0,-666.0
5934.0,0.0,34.07235,-118.19768,210.23299,13.679424,40032.0,34.07373,-118.19676,40140.0,-666.0
5935.0,0.0,34.056385,-118.24463,38.844982,0.44704,40035.0,34.05845,-118.24658,39720.0,
5936.0,0.0,34.04122,-118.24751,309.93494,5.81152,40030.0,34.04097,-118.24691,39540.0,-666.0
1594.0,0.0,34.17974,-118.304726,220.49876,0.44704,40035.0,34.179714,-118.30474,39960.0,-666.0
1593.0,0.0,34.086212,-118.18673,89.73126,0.0,40029.0,34.086197,-118.186874,40920.0,-666.0
1591.0,0.0,34.13928,-118.2106,267.962,13.366495,40028.0,34.139397,-118.20865,39720.0,-666.0
5949.0,0.0,34.201035,-118.519104,89.1328,0.0,39909.0,34.20095,-118.51826,39900.0,
1589.0,0.0,34.04767,-118.25007,307.52277,0.0,39971.0,34.049103,-118.2521,40140.0,
1588.0,0.0,34.016552,-118.25578,19.021994,0.0,40027.0,34.016537,-118.255684,39960.0,-666.0
1587.0,0.0,34.095684,-118.28891,75.0,0.0,39742.0,34.095757,-118.28868,41100.0,-666.0
1586.0,0.0,34.18995,-118.13212,74.46808,0.0,40029.0,34.190033,-118.13151,45000.0,-666.0
1585.0,0.0,34.201187,-118.62334,89.959816,7.778496,40030.0,34.201267,-118.623245,39840.0,
5940.0,0.0,33.874157,-118.21393,89.75201,5.409184,40026.0,33.87412,-118.21405,39900.0,-666.0
5941.0,0.0,33.96019,-118.27798,269.94287,0.44704,40033.0,33.96019,-118.27797,39720.0,-666.0
5944.0,0.0,34.049812,-118.25093,216.74573,0.0,40032.0,34.048615,-118.25205,39720.0,
5947.0,0.0,34.08974,-118.37631,181.90273,0.44704,40032.0,34.088932,-118.37655,40140.0,
5961.0,0.0,34.064693,-118.31351,358.96497,0.0,40036.0,34.064022,-118.31336,41280.0,-666.0
5959.0,0.0,34.151897,-118.4481,282.0,0.0,40033.0,34.151714,-118.446815,40080.0,-666.0
1599.0,0.0,34.142643,-118.22722,90.0753,0.44704,40024.0,34.142647,-118.22718,40500.0,-666.0
1598.0,0.0,34.306686,-118.413,356.21268,0.044704,40031.0,34.30665,-118.41299,40260.0,-666.0
1595.0,0.0,34.03193,-118.26544,213.56743,9.38784,40032.0,34.03136,-118.26598,40200.0,
5952.0,0.0,34.191593,-118.33005,85.76666,15.735808,40029.0,34.19153,-118.32543,40080.0,
5953.0,0.0,34.056335,-118.26045,,0.0,40032.0,34.0542,-118.26176,40980.0,-666.0
5955.0,0.0,33.913273,-118.12235,90.04519,28.655262,40031.0,33.913143,-118.10402,40440.0,
5957.0,0.0,33.974594,-118.30843,269.86798,0.44704,40032.0,33.9747,-118.3087,39960.0,-666.0
5970.0,0.0,33.922462,-118.13353,31.0,12.07008,40032.0,33.93167,-118.12612,41760.0,-666.0
5962.0,0.0,33.73627,-118.28797,180.16962,0.44704,40034.0,33.736214,-118.28806,39900.0,-666.0
5963.0,0.0,33.952724,-118.27821,355.68887,3.531616,40027.0,33.95309,-118.27804,39360.0,-666.0
5966.0,0.0,33.90239,-118.06487,269.5625,2.637536,40031.0,33.902386,-118.069115,40080.0,
5968.0,0.0,33.938904,-118.265175,0.008339438,10.72896,39896.0,33.941788,-118.26501,39300.0,
5969.0,0.0,34.052063,-118.28082,95.79476,9.521952,40029.0,34.05152,-118.279686,40080.0,
5980.0,0.0,33.914257,-118.099464,88.46952,0.0,40032.0,33.91488,-118.09909,40020.0,
5981.0,0.0,34.09508,-118.30046,359.79434,0.44704,40033.0,34.09507,-118.30038,39720.0,-666.0
5983.0,0.0,34.00405,-118.22714,185.981,0.0,40036.0,34.00462,-118.22738,40080.0,-666.0
5974.0,0.0,33.950813,-118.39196,167.46638,4.783328,40032.0,33.95025,-118.39255,40080.0,
5975.0,0.0,34.051197,-118.255646,216.31235,0.0,40035.0,34.05007,-118.254265,39960.0,-666.0
5976.0,0.0,33.971718,-118.14819,204.32184,17.389856,40031.0,33.97032,-118.14902,40140.0,
5978.0,0.0,33.985985,-118.16253,277.30673,0.44704,40033.0,33.986027,-118.162506,39600.0,-666.0
5979.0,0.0,34.009262,-118.256294,269.41458,0.0,40035.0,34.00934,-118.256325,39840.0,-666.0
5990.0,0.0,34.010452,-118.339745,144.35239,4.91744,40032.0,34.010548,-118.33949,39960.0,
5991.0,0.0,33.785713,-118.2808,172.98425,3.531616,40032.0,33.785717,-118.28086,40140.0,-666.0
5994.0,0.0,33.93218,-118.246376,179.45602,0.044704,40032.0,33.932213,-118.24639,40080.0,-666.0
2001.0,0.0,34.144215,-118.39404,118.80416,0.044704,40031.0,34.144295,-118.39428,40200.0,-666.0
2000.0,0.0,34.20441,-118.226006,209.02155,5.722112,39875.0,34.20282,-118.22686,39660.0,
5984.0,0.0,33.932743,-118.35245,359.8343,0.0,40035.0,33.932293,-118.35243,41280.0,-666.0
5985.0,0.0,33.97538,-118.24124,179.89139,10.684256,40032.0,33.9749,-118.24125,40080.0,
19521.0,0.0,34.186245,-118.49356,269.9265,17.434559,40032.0,34.18597,-118.50072,40020.0,
2012.0,0.0,34.18769,-118.64262,67.64284,0.044704,40032.0,34.188004,-118.64256,40740.0,-666.0
2011.0,0.0,34.193798,-118.53189,89.7828,0.22352,40029.0,34.19374,-118.53185,39780.0,-666.0
2010.0,0.0,34.19388,-118.39639,90.072235,6.03504,40031.0,34.193825,-118.39663,39900.0,-666.0
2009.0,0.0,34.235416,-118.55661,89.89671,10.7736635,39968.0,34.235394,-118.55773,39780.0,
2008.0,0.0,34.161613,-118.43115,359.96945,4.69392,40032.0,34.16155,-118.43104,40080.0,-666.0
2007.0,0.0,33.913853,-118.10367,179.81166,2.861056,40031.0,33.913143,-118.10402,40080.0,
2006.0,0.0,33.868187,-118.356895,90.64823,0.0,40034.0,33.86818,-118.35722,40680.0,-666.0
2004.0,0.0,33.91295,-118.140915,210.07967,0.0,40031.0,33.91308,-118.14089,41400.0,-666.0
2003.0,0.0,33.934887,-118.03861,309.6094,17.79219,40026.0,33.93564,-118.03957,40140.0,
2002.0,0.0,34.223255,-118.386955,270.82388,0.0,40025.0,34.223183,-118.38712,40380.0,-666.0
5995.0,0.0,34.011166,-118.28707,265.96915,0.0,40032.0,34.011192,-118.28757,39960.0,-666.0
5999.0,0.0,34.08694,-118.34395,359.80478,4.02336,40032.0,34.086884,-118.34391,40200.0,-666.0
19528.0,0.0,34.188644,-118.588684,89.72601,0.0,40032.0,34.18857,-118.58766,39960.0,
19530.0,0.0,34.190544,-118.597176,0.0,0.0,40031.0,34.1906,-118.59682,40980.0,-666.0
2020.0,0.0,34.26521,-118.33341,125.70912,3.3975039,40030.0,34.26275,-118.32869,39900.0,
2019.0,0.0,34.1774,-118.3098,131.37422,1.1176,40032.0,34.177807,-118.30727,39900.0,
2018.0,0.0,34.255623,-118.391174,,0.0,39975.0,34.06389,-118.25134,42480.0,-666.0
2017.0,0.0,34.062485,-118.1082,89.613594,4.2021756,40032.0,34.062458,-118.1083,39900.0,-666.0
2016.0,0.0,34.05803,-118.17232,161.53139,0.44704,40030.0,34.05781,-118.17232,39900.0,-666.0
2015.0,0.0,34.10252,-118.105865,269.13788,0.0,40029.0,34.102566,-118.10625,39960.0,-666.0
19538.0,0.0,34.18162,-118.5546,112.2044,15.6463995,39762.0,34.180965,-118.55271,39780.0,
2033.0,0.0,34.093346,-118.13049,60.584248,0.0,39996.0,34.093258,-118.13049,40020.0,-666.0
2029.0,0.0,34.20275,-118.62956,180.21788,0.0,40031.0,34.20251,-118.62956,40680.0,-666.0
2028.0,0.0,34.19367,-118.6303,89.7184,13.187679,40029.0,34.1936,-118.627335,40080.0,
2045.0,0.0,33.906178,-118.35237,0.13550629,13.277088,40032.0,33.90614,-118.35224,40080.0,-666.0
2044.0,0.0,34.056973,-118.23121,283.0,0.044704,40029.0,34.0567,-118.23082,41580.0,-666.0
2042.0,0.0,34.19344,-118.348885,0.8462765,0.0,40026.0,34.193428,-118.35145,40200.0,
2041.0,0.0,34.0351,-118.43554,311.87186,0.0,40029.0,34.0352,-118.434616,41220.0,-666.0
2039.0,0.0,34.185295,-118.38705,150.32031,14.037056,40029.0,34.18276,-118.38554,39840.0,
2038.0,0.0,34.201283,-118.4354,269.9283,1.072896,40031.0,34.201313,-118.43577,40140.0,-666.0
2037.0,0.0,34.05319,-118.25121,218.17766,3.8445442,40032.0,34.05288,-118.25157,40020.0,-666.0
2035.0,0.0,34.095097,-118.15169,97.67002,0.044704,40031.0,34.094994,-118.15178,40080.0,-666.0
2055.0,0.0,34.049454,-118.21353,298.40704,3.486912,40031.0,34.05034,-118.21537,39720.0,
2054.0,0.0,33.973473,-118.11279,11.210453,7.2867517,40031.0,33.97324,-118.11279,39180.0,-666.0
2052.0,0.0,34.200897,-118.623634,89.959816,0.089408,40030.0,34.200718,-118.62355,40020.0,
2051.0,0.0,34.17991,-118.313385,222.5689,3.889248,40031.0,34.179295,-118.31283,39780.0,
2049.0,0.0,34.22141,-118.45548,89.578354,0.044704,40031.0,34.221375,-118.45545,39960.0,-666.0
2048.0,0.0,34.160404,-118.50098,357.7,0.044704,40029.0,34.1603,-118.50094,40680.0,-666.0
2047.0,0.0,33.896236,-118.19393,269.26297,0.0,40030.0,33.896294,-118.19373,40020.0,-666.0
2046.0,0.0,33.933384,-118.18241,17.999226,7.9573116,40029.0,33.933815,-118.18226,40020.0,
8600.0,0.0,34.027805,-118.3914,235.63779,12.159488,40030.0,34.027,-118.39291,40080.0,
2061.0,0.0,34.066727,-118.178024,74.2368,2.68224,40001.0,34.06685,-118.17694,40080.0,
2060.0,0.0,33.974716,-118.24872,90.16221,3.7551358,40030.0,33.97463,-118.247925,40020.0,
2058.0,0.0,33.93291,-118.326385,0.12707074,12.874751,40027.0,33.93409,-118.32633,40020.0,
2057.0,0.0,34.0482,-118.2108,298.36215,7.778496,40032.0,34.048496,-118.21126,40140.0,
8612.0,0.0,34.049572,-118.25652,128.01001,2.2352,40035.0,34.04877,-118.255486,40080.0,
8605.0,0.0,34.07349,-118.37699,276.962,0.44704,40031.0,34.073566,-118.37679,39900.0,-666.0
8603.0,0.0,34.044643,-118.25056,42.34869,6.8844156,40032.0,34.044037,-118.25103,40440.0,-666.0
8609.0,0.0,33.998745,-118.48043,140.49272,9.83488,39890.0,33.998386,-118.48011,40020.0,-666.0
8606.0,0.0,34.05129,-118.24947,37.190937,0.44704,40034.0,34.051807,-118.248825,39900.0,
8623.0,0.0,34.046097,-118.34512,259.96487,11.176,40034.0,34.046124,-118.34563,40080.0,-666.0
8620.0,0.0,34.045605,-118.25124,217.92575,28.61056,40035.0,34.043972,-118.25293,40140.0,
8621.0,0.0,34.057545,-118.2306,101.912735,0.0,40036.0,34.0567,-118.23082,40320.0,-666.0
8615.0,0.0,34.056656,-118.24265,38.02623,9.432544,40031.0,34.056942,-118.24221,39480.0,
8616.0,0.0,34.05481,-118.26148,27.02548,10.997184,40032.0,34.05599,-118.260666,40200.0,
8613.0,0.0,34.037422,-118.238976,325.80716,0.0,40032.0,34.03666,-118.24015,40860.0,-666.0
8614.0,0.0,34.08451,-118.38171,248.38312,0.44704,40035.0,34.084957,-118.38162,40440.0,-666.0
8619.0,0.0,34.02468,-118.21973,5.109229,22.79904,40035.0,34.024555,-118.21966,40140.0,-666.0
8617.0,0.0,34.06908,-118.29518,269.83203,4.828032,40033.0,34.069176,-118.29525,39720.0,-666.0
8618.0,0.0,34.045116,-118.33007,110.69266,8.9408,40031.0,34.044643,-118.32873,40140.0,
8630.0,0.0,34.04352,-118.31177,89.77342,1.34112,40032.0,34.04344,-118.31141,39960.0,-666.0
8633.0,0.0,34.047768,-118.249115,217.53844,0.0,40025.0,34.046112,-118.25091,40200.0,
8632.0,0.0,34.03665,-118.23878,120.41906,2.68224,40031.0,34.0392,-118.239784,40200.0,
8626.0,0.0,34.045383,-118.350075,259.66052,0.0,39905.0,34.045376,-118.35056,39660.0,-666.0
8627.0,0.0,33.99353,-118.47522,321.67053,14.5288,40032.0,33.99228,-118.47393,40020.0,-666.0
8624.0,0.0,34.020535,-118.403496,55.67107,0.44704,40034.0,34.020348,-118.40364,39660.0,-666.0
8625.0,0.0,34.05273,-118.300674,269.72592,0.0,40032.0,34.05276,-118.30024,39840.0,-666.0
8628.0,0.0,34.040627,-118.25639,231.24368,0.44704,40033.0,34.04163,-118.25822,39960.0,
8640.0,0.0,34.042946,-118.24846,223.0,2.2352,40035.0,34.042892,-118.2482,40680.0,-666.0
8645.0,0.0,34.020447,-118.4037,55.564552,5.945632,40032.0,34.020348,-118.40364,40140.0,-666.0
8642.0,0.0,34.042477,-118.36474,56.07236,9.119616,40029.0,34.042587,-118.36439,40020.0,
8637.0,0.0,34.017834,-118.494965,315.85977,0.44704,40036.0,34.017548,-118.49449,40500.0,-666.0
8636.0,0.0,34.003967,-118.433205,237.99416,0.44704,40034.0,34.003777,-118.43391,40140.0,
8639.0,0.0,33.987484,-118.470695,267.81598,5.856224,40031.0,33.98795,-118.47075,40440.0,
9502.0,0.0,34.040565,-118.23988,3.4479995,11.39952,40029.0,34.044167,-118.24363,40200.0,
