vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1991.0,0.0,34.201,-118.56264,89.78584,0.0,65279.0,34.200905,-118.56193,65220.0,2.0
1517.0,0.0,33.88247,-118.04663,179.67043,16.98752,65279.0,33.88035,-118.04661,64500.0,2.0
1516.0,0.0,33.911385,-118.23916,180.35681,5.856224,65275.0,33.91153,-118.239235,65040.0,1.0
1999.0,0.0,34.23218,-118.3667,352.88144,0.044704,65277.0,34.232243,-118.36665,65040.0,1.0
1515.0,0.0,33.83124,-118.29041,179.8854,0.0,65275.0,33.83133,-118.29042,64860.0,1.0
1525.0,0.0,33.841522,-118.28994,356.8119,0.044704,65276.0,33.841904,-118.28987,65280.0,2.0
1524.0,0.0,33.774406,-118.30896,174.21642,15.959328,65279.0,33.775623,-118.309166,65040.0,1.0
1523.0,0.0,33.923473,-118.38748,89.84347,3.3528,65278.0,33.923534,-118.38774,65280.0,1.0
1522.0,0.0,33.73838,-118.27974,2.5,0.044704,65279.0,33.738564,-118.2797,65700.0,1.0
1520.0,0.0,33.901466,-118.23788,356.4432,16.182848,65277.0,33.900303,-118.2377,65100.0,1.0
1529.0,0.0,33.836708,-118.38523,356.04047,6.124448,65276.0,33.838543,-118.3853,65160.0,2.0
1527.0,0.0,33.901833,-118.32608,90.02155,2.190496,65279.0,33.901794,-118.32599,65160.0,1.0
1526.0,0.0,33.94919,-118.39268,179.61212,6.92912,65275.0,33.94523,-118.39644,64920.0,2.0
1535.0,0.0,33.919567,-118.3902,259.03793,14.126464,65276.0,33.919537,-118.39121,64620.0,2.0
1534.0,0.0,33.89868,-118.22086,172.55595,3.6210241,65205.0,33.898033,-118.223175,64980.0,2.0
1533.0,0.0,33.903854,-118.15184,269.83246,0.44704,65274.0,33.903862,-118.15564,65280.0,2.0
1532.0,0.0,33.782764,-118.20819,270.58273,14.707617,65275.0,33.782852,-118.21247,65460.0,2.0
1531.0,0.0,33.901802,-118.28987,90.29651,10.594848,65276.0,33.901768,-118.28581,64860.0,2.0
1530.0,0.0,33.771923,-118.189514,180.17693,0.0,65276.0,33.76815,-118.19003,65280.0,2.0
1539.0,0.0,33.78219,-118.22579,85.21432,18.77568,65278.0,33.782627,-118.2189,64740.0,2.0
1538.0,0.0,33.905327,-118.38622,252.34921,9.83488,65196.0,33.904945,-118.38663,65100.0,2.0
1537.0,0.0,33.90596,-118.395836,5.289615,0.0,65279.0,33.90584,-118.39586,65580.0,1.0
1550.0,0.0,33.88908,-118.21605,176.68161,0.357632,65274.0,33.888474,-118.215675,65040.0,2.0
1547.0,0.0,33.796635,-118.339355,134.48831,15.288768,65276.0,33.795918,-118.33854,65340.0,2.0
1546.0,0.0,33.790543,-118.282646,98.54145,5.36448,65251.0,33.790558,-118.28299,64500.0,1.0
5905.0,0.0,34.0408,-118.251015,319.09717,0.044704,65275.0,34.04077,-118.25094,64920.0,1.0
5906.0,0.0,34.080547,-118.26004,2.8718603,0.89408,65279.0,34.081722,-118.2599,64500.0,2.0
5907.0,0.0,34.022934,-118.192314,179.55562,11.84656,65279.0,34.018997,-118.19236,65100.0,2.0
1543.0,0.0,33.90282,-118.38644,359.48413,10.818368,65275.0,33.90512,-118.38651,65100.0,2.0
5908.0,0.0,33.975166,-118.11878,109.673035,10.460735,65279.0,33.973248,-118.11311,64200.0,2.0
1542.0,0.0,33.789642,-118.32499,270.086,6.392672,65280.0,33.789684,-118.325745,64800.0,2.0
5909.0,0.0,33.9891,-118.209114,90.14982,4.828032,65276.0,33.98589,-118.1744,65220.0,2.0
1541.0,0.0,33.790848,-118.294266,74.489716,11.84656,65277.0,33.79088,-118.29137,65280.0,2.0
1540.0,0.0,33.780067,-118.26213,266.32596,2.369312,65280.0,33.78012,-118.26222,65280.0,1.0
5900.0,0.0,34.18738,-118.64264,2.0307126,0.044704,65279.0,34.188004,-118.64256,65220.0,1.0
5902.0,0.0,34.145905,-118.12048,269.51343,0.0,65279.0,34.145847,-118.12002,65520.0,1.0
1548.0,0.0,33.903507,-118.19483,89.47638,18.32864,65275.0,33.903458,-118.19362,64920.0,2.0
5903.0,0.0,34.070713,-118.23073,230.5502,10.72896,65136.0,34.06902,-118.23327,65040.0,2.0
1561.0,0.0,34.22161,-118.45193,269.26788,0.044704,65274.0,34.22164,-118.45197,64680.0,1.0
1558.0,0.0,34.0639,-118.25123,148.55083,0.0,65277.0,34.06389,-118.25134,66600.0,1.0
5915.0,0.0,33.930588,-118.20846,94.72883,0.044704,65280.0,33.930546,-118.20839,64500.0,1.0
1556.0,0.0,34.15492,-118.37894,358.6094,13.500608,65279.0,34.157745,-118.37933,65280.0,2.0
1555.0,0.0,34.253723,-118.40909,138.7231,12.919456,65275.0,34.25123,-118.40654,65220.0,2.0
5918.0,0.0,33.98088,-118.358284,348.9517,2.68224,65278.0,33.980892,-118.358185,65100.0,1.0
1554.0,0.0,33.898785,-118.21605,176.65314,12.383008,65280.0,33.89847,-118.21606,65220.0,2.0
5919.0,0.0,33.974934,-118.33079,359.82092,0.58115196,65280.0,33.97481,-118.3307,64680.0,1.0
1553.0,0.0,33.902897,-118.25347,266.86676,5.453888,65277.0,33.902954,-118.25322,65160.0,1.0
5912.0,0.0,33.98375,-118.10782,30.27074,15.378177,65279.0,33.987724,-118.10481,64680.0,2.0
5914.0,0.0,33.982403,-118.286385,269.82297,9.521952,65279.0,33.982185,-118.28738,64740.0,2.0
1571.0,0.0,34.090706,-118.47515,351.48557,12.96416,65242.0,34.115227,-118.4825,64140.0,2.0
5926.0,0.0,34.0428,-118.2484,54.0,0.89408,65276.0,34.042892,-118.2482,65340.0,1.0
5927.0,0.0,33.958103,-118.39816,359.9567,0.0,65276.0,33.957977,-118.3981,65400.0,1.0
1567.0,0.0,34.080864,-118.06989,87.40179,0.0,65275.0,34.08084,-118.06977,64680.0,1.0
5928.0,0.0,34.050804,-118.26411,295.28644,0.044704,65277.0,34.050823,-118.26384,65340.0,1.0
5929.0,0.0,33.92941,-118.37673,270.19052,0.0,65279.0,33.92959,-118.3772,65640.0,1.0
1566.0,0.0,34.00039,-118.33057,358.86218,0.715264,65276.0,34.00029,-118.33061,63720.0,1.0
1563.0,0.0,34.157578,-118.38823,89.792435,0.044704,65279.0,34.15755,-118.387405,65160.0,2.0
1562.0,0.0,34.28015,-118.44165,47.686886,7.59968,65122.0,34.28078,-118.44078,65280.0,2.0
5922.0,0.0,34.088497,-118.39549,55.15079,6.392672,65278.0,34.088406,-118.39558,65160.0,1.0
5924.0,0.0,34.037094,-118.25067,221.1606,0.044704,65279.0,34.035435,-118.252205,65040.0,2.0
5925.0,0.0,34.08358,-118.30955,269.6828,4.828032,65274.0,34.083652,-118.30946,64800.0,1.0
1583.0,0.0,34.018814,-118.191315,89.70342,6.7950077,65276.0,34.018738,-118.19201,64800.0,1.0
1582.0,0.0,34.059444,-118.44173,252.3923,0.0,65276.0,34.05928,-118.44251,65040.0,2.0
1580.0,0.0,34.176495,-118.43121,359.96994,15.0652485,65278.0,34.17562,-118.43104,65340.0,1.0
1579.0,0.0,34.186604,-118.395996,90.04368,0.044704,65279.0,34.18657,-118.39615,65100.0,1.0
1576.0,0.0,34.201298,-118.474724,270.25516,0.0,65275.0,34.201324,-118.47509,65340.0,1.0
1575.0,0.0,34.23076,-118.46752,0.64040744,4.291584,65277.0,34.232193,-118.46745,65160.0,2.0
1574.0,0.0,34.169178,-118.575615,66.830414,15.0652485,65279.0,34.16933,-118.57503,64680.0,2.0
5930.0,0.0,33.989162,-118.317276,269.5961,5.945632,65274.0,33.98921,-118.31733,65160.0,1.0
5933.0,0.0,33.875435,-118.223114,338.89722,0.0,65273.0,33.87598,-118.22283,66240.0,1.0
5934.0,0.0,34.049313,-118.25292,37.31154,0.044704,65280.0,34.04962,-118.25258,65100.0,1.0
5935.0,0.0,33.903698,-118.20857,176.54773,0.0,65279.0,33.903618,-118.20861,64440.0,1.0
5936.0,0.0,33.98278,-118.225266,179.77165,0.0,65279.0,33.982582,-118.22533,64140.0,1.0
5950.0,0.0,33.977985,-118.24774,179.62286,11.3548155,65280.0,33.978146,-118.24784,64860.0,1.0
1594.0,0.0,33.951977,-118.278145,359.95627,13.768831,65279.0,33.95309,-118.27804,65280.0,2.0
1593.0,0.0,34.101856,-118.292114,268.28378,0.044704,65279.0,34.101868,-118.29259,65640.0,1.0
1589.0,0.0,33.85943,-118.090996,179.50299,12.517119,64798.0,33.85832,-118.09049,64080.0,2.0
1588.0,0.0,33.993805,-118.25647,179.73814,0.044704,65274.0,33.993683,-118.2566,64680.0,1.0
1587.0,0.0,34.18385,-118.13174,181.99037,0.0,65202.0,34.18393,-118.13173,64920.0,1.0
1586.0,0.0,34.03972,-118.36956,332.60703,0.044704,65276.0,34.039753,-118.36946,65340.0,1.0
1585.0,0.0,34.172062,-118.56747,65.46777,10.952479,65279.0,34.172195,-118.56555,62400.0,2.0
5940.0,0.0,34.04691,-118.252365,128.66345,0.22352,65279.0,34.046696,-118.25227,65340.0,1.0
5941.0,0.0,33.938564,-118.326584,180.08578,0.0,65279.0,33.93747,-118.32664,65160.0,2.0
5942.0,0.0,34.02744,-118.25766,208.63957,1.6987519,65280.0,34.027515,-118.25768,64620.0,1.0
5943.0,0.0,33.9806,-118.32647,0.33752492,2.2352,65275.0,33.980328,-118.32637,64680.0,1.0
5945.0,0.0,34.025536,-118.28688,207.56012,0.044704,65278.0,34.02553,-118.286865,65640.0,1.0
5947.0,0.0,33.968994,-118.177864,7.373307,3.7551358,65276.0,33.969482,-118.17766,65160.0,2.0
5960.0,0.0,34.055973,-118.28055,118.249664,4.02336,65210.0,34.054893,-118.27809,65460.0,2.0
5961.0,0.0,34.039776,-118.2576,228.87073,10.192512,65273.0,34.040394,-118.25706,65520.0,1.0
5959.0,0.0,34.167652,-118.37624,333.3721,0.044704,65275.0,34.168728,-118.37673,65160.0,2.0
1595.0,0.0,34.145863,-118.14166,89.586555,0.0,65280.0,34.14611,-118.14127,64680.0,2.0
5951.0,0.0,34.101612,-118.3277,269.5388,1.654048,65280.0,34.101757,-118.32699,64980.0,1.0
5952.0,0.0,34.215473,-118.53601,359.8125,0.0,65279.0,34.215935,-118.53593,65100.0,2.0
5953.0,0.0,34.02109,-118.3516,307.1622,13.500608,65276.0,34.02167,-118.35611,65460.0,2.0
5955.0,0.0,33.820595,-117.92033,319.3534,12.651232,65273.0,33.858624,-117.978806,65580.0,2.0
5970.0,0.0,33.96007,-118.30443,269.8269,0.044704,65278.0,33.960133,-118.304474,64680.0,1.0
5971.0,0.0,33.98755,-118.36765,92.43967,8.761984,65275.0,33.98753,-118.367325,64980.0,1.0
5962.0,0.0,33.980278,-118.30891,0.15604383,11.533631,65274.0,33.982246,-118.30879,65280.0,2.0
5963.0,0.0,34.026707,-118.19869,118.04767,0.044704,65278.0,34.026653,-118.19871,64980.0,1.0
5965.0,0.0,33.92846,-118.250984,80.259315,1.743456,65277.0,33.913143,-118.10402,66060.0,2.0
5968.0,0.0,34.0062,-118.26524,359.8045,8.04672,65010.0,34.00647,-118.26508,65040.0,1.0
5969.0,0.0,34.054646,-118.24965,217.50957,3.3975039,65276.0,34.05288,-118.25157,65160.0,2.0
5980.0,0.0,33.94831,-118.15821,102.76734,1.0281919,65280.0,33.9476,-118.15465,65340.0,2.0
5981.0,0.0,33.969433,-118.35595,327.19016,12.606528,65276.0,33.968792,-118.355415,65340.0,1.0
5983.0,0.0,34.02646,-118.27212,298.53748,0.22352,65279.0,34.026463,-118.27198,65220.0,1.0
5974.0,0.0,34.02486,-118.355255,196.39519,0.044704,65278.0,34.0249,-118.35527,64500.0,1.0
5975.0,0.0,33.90453,-118.08257,359.07248,11.2654085,65279.0,33.905163,-118.082466,64980.0,2.0
5978.0,0.0,34.018597,-118.326256,244.48741,13.500608,65277.0,34.018356,-118.32888,65040.0,2.0
5979.0,0.0,33.981857,-118.25674,89.29154,0.044704,65276.0,33.981895,-118.25663,64860.0,1.0
5990.0,0.0,33.98958,-118.24783,179.77103,0.044704,65276.0,33.98961,-118.24789,65280.0,1.0
5991.0,0.0,34.08367,-118.326744,181.41426,0.044704,65280.0,34.0837,-118.32677,65280.0,1.0
5993.0,0.0,34.00556,-118.33399,149.20776,0.0,65272.0,34.005444,-118.333984,64260.0,1.0
5994.0,0.0,34.027084,-118.257744,28.005049,2.45872,65275.0,34.027397,-118.257416,64860.0,2.0
2001.0,0.0,34.2656,-118.46748,181.22194,12.07008,65276.0,34.264694,-118.46747,65340.0,2.0
2000.0,0.0,34.153294,-118.24397,208.11246,0.89408,65155.0,34.153347,-118.24393,64560.0,1.0
5987.0,0.0,33.988976,-118.3323,89.51408,0.0,65276.0,33.988907,-118.33048,65160.0,2.0
19521.0,0.0,34.168472,-118.37814,329.71182,0.0,65275.0,34.168465,-118.37799,66120.0,1.0
19524.0,0.0,34.168507,-118.388,89.975334,0.0,65275.0,34.168465,-118.37799,65580.0,2.0
2012.0,0.0,34.219307,-118.606125,179.93803,6.7056,65275.0,34.219387,-118.60615,65100.0,2.0
2011.0,0.0,34.201145,-118.40606,90.171074,0.044704,65279.0,34.20108,-118.40532,65100.0,2.0
2010.0,0.0,34.20108,-118.53677,89.99163,0.044704,65274.0,34.20101,-118.5357,64740.0,2.0
2009.0,0.0,34.208557,-118.40292,270.06464,8.985504,65112.0,34.208584,-118.402504,65040.0,1.0
2008.0,0.0,34.19047,-118.596405,91.05841,0.0,65277.0,34.190453,-118.59647,65340.0,1.0
2007.0,0.0,34.025173,-118.26978,28.294779,1.1623039,65278.0,34.02516,-118.2697,64560.0,1.0
2006.0,0.0,33.902187,-118.32663,180.04321,2.369312,65278.0,33.902134,-118.326675,65160.0,1.0
2004.0,0.0,33.89805,-118.35283,180.0375,4.783328,65278.0,33.898,-118.35289,64680.0,1.0
2003.0,0.0,33.985363,-118.30903,180.0452,0.0,65278.0,33.985374,-118.30909,65040.0,1.0
2002.0,0.0,34.182117,-118.31336,131.09846,0.044704,65278.0,34.181576,-118.312675,65400.0,2.0
19529.0,0.0,34.215816,-118.59714,0.008007339,25.034239,65278.0,34.220493,-118.59717,65040.0,2.0
5997.0,0.0,33.92704,-118.352356,359.96243,0.044704,65279.0,33.927135,-118.35243,65040.0,1.0
5998.0,0.0,33.858376,-118.159805,359.70633,15.42288,65279.0,33.860012,-118.15972,65160.0,2.0
5999.0,0.0,34.101784,-118.300354,269.92023,21.904959,65275.0,34.10149,-118.30065,65220.0,1.0
19527.0,0.0,34.17505,-118.42523,318.04474,19.66976,64962.0,34.179165,-118.4296,65040.0,2.0
19532.0,0.0,34.17752,-118.427986,136.80562,17.434559,65278.0,34.17885,-118.429436,65220.0,1.0
19535.0,0.0,34.187443,-118.57168,291.54022,0.0,65278.0,34.18747,-118.57166,65100.0,1.0
19530.0,0.0,34.20057,-118.597115,359.21335,1.78816,65275.0,34.200573,-118.59706,65100.0,1.0
2022.0,0.0,34.25961,-118.33214,263.59415,1.78816,65179.0,34.260105,-118.33555,64620.0,2.0
2020.0,0.0,34.29359,-118.45111,171.01804,0.044704,65279.0,34.293472,-118.45085,65460.0,1.0
2019.0,0.0,34.260773,-118.46715,0.5612016,0.44704,65274.0,34.260777,-118.4672,65160.0,1.0
2018.0,0.0,34.06634,-118.254425,139.78085,1.78816,65250.0,34.066402,-118.2545,64980.0,1.0
2017.0,0.0,34.04752,-118.20931,298.36215,10.907776,65277.0,34.048496,-118.21126,64860.0,2.0
2016.0,0.0,34.14207,-118.10188,89.86872,0.44704,65273.0,34.14202,-118.1013,65100.0,2.0
2014.0,0.0,34.06279,-118.0775,269.82248,0.0,65278.0,34.062786,-118.077446,64920.0,1.0
19538.0,0.0,34.168503,-118.41363,270.002,0.0,65205.0,34.17288,-118.42292,65280.0,2.0
2034.0,0.0,34.078014,-118.13146,85.93012,1.34112,65276.0,34.07796,-118.1314,65160.0,1.0
2033.0,0.0,34.040462,-118.18655,89.72836,0.0,65234.0,34.04039,-118.186676,65280.0,1.0
2029.0,0.0,34.184006,-118.321556,337.65344,0.0,65276.0,34.184265,-118.322044,65160.0,2.0
2028.0,0.0,34.20131,-118.424545,269.99377,2.503424,65276.0,34.201332,-118.425026,65280.0,2.0
2027.0,0.0,33.974712,-118.330986,179.69823,0.625856,65279.0,33.974808,-118.33101,64380.0,1.0
2025.0,0.0,33.931034,-118.28385,269.83685,10.997184,65277.0,33.931114,-118.28678,65220.0,2.0
2024.0,0.0,33.870777,-118.356865,357.64642,0.44704,65275.0,33.872746,-118.356636,65220.0,2.0
2045.0,0.0,33.919662,-118.14332,302.6792,0.134112,65279.0,33.92005,-118.144,64620.0,2.0
2044.0,0.0,34.005177,-118.33375,147.16187,0.044704,65276.0,34.005444,-118.333984,64800.0,1.0
2043.0,0.0,33.95994,-118.29609,89.79103,0.0,65209.0,33.959904,-118.296036,65340.0,1.0
2041.0,0.0,34.29363,-118.45118,171.01804,0.044704,65281.0,34.293472,-118.45085,65520.0,1.0
2040.0,0.0,34.189796,-118.46611,359.9634,12.07008,65280.0,34.190575,-118.46603,65280.0,2.0
2039.0,0.0,34.202972,-118.629585,180.21788,0.44704,65273.0,34.20251,-118.62956,65880.0,1.0
2035.0,0.0,34.115482,-118.15028,0.20031486,0.044704,65276.0,34.11613,-118.15018,65040.0,2.0
2056.0,0.0,34.07926,-118.10793,86.760315,2.68224,65280.0,34.07922,-118.10793,64800.0,1.0
2055.0,0.0,34.148716,-118.08128,279.94672,1.385824,65279.0,34.14845,-118.08092,64680.0,1.0
2053.0,0.0,34.034897,-118.26687,208.26555,8.9408,65279.0,34.033546,-118.26628,64620.0,2.0
2052.0,0.0,34.23559,-118.53572,270.1835,0.044704,65280.0,34.23561,-118.53644,65340.0,2.0
2051.0,0.0,34.18789,-118.64262,2.0307126,0.0,65276.0,34.188004,-118.64256,66420.0,1.0
2050.0,0.0,34.25409,-118.43892,138.62444,0.0,65277.0,34.254013,-118.43891,65220.0,1.0
2049.0,0.0,34.253452,-118.59897,179.66025,0.0,65276.0,34.253384,-118.599045,65400.0,1.0
2047.0,0.0,34.01092,-118.31123,269.76508,13.187679,65277.0,34.01097,-118.31413,64560.0,2.0
2046.0,0.0,33.925938,-118.27828,180.21892,8.761984,65279.0,33.9262,-118.27838,64920.0,1.0
8600.0,0.0,34.05655,-118.24287,38.02623,2.637536,65279.0,34.056942,-118.24221,64800.0,2.0
8601.0,0.0,34.026512,-118.21973,185.00638,0.0,65270.0,34.02403,-118.22002,65160.0,2.0
2061.0,0.0,34.08523,-118.03062,249.41936,5.36448,65159.0,34.08485,-118.03079,64860.0,2.0
2060.0,0.0,33.758377,-118.39486,17.793806,16.808702,65276.0,33.761147,-118.3932,65340.0,2.0
2059.0,0.0,34.034122,-118.263504,33.943733,5.051552,65274.0,34.03397,-118.26354,64320.0,1.0
2058.0,0.0,34.011024,-118.33523,179.99516,7.8231997,65279.0,34.01019,-118.33526,65280.0,2.0
8611.0,0.0,34.06903,-118.308716,269.70505,4.1127677,65273.0,34.06911,-118.308876,65160.0,1.0
8612.0,0.0,34.083424,-118.38384,173.49966,6.8844156,65280.0,34.08179,-118.38351,65340.0,2.0
8605.0,0.0,34.06869,-118.284676,289.3041,6.079744,65275.0,34.06874,-118.28452,65280.0,1.0
8603.0,0.0,34.037544,-118.374146,235.57132,0.044704,65276.0,34.037636,-118.37413,64920.0,1.0
8609.0,0.0,34.01219,-118.493866,49.742046,5.81152,64917.0,34.008522,-118.490036,65100.0,2.0
8607.0,0.0,34.085247,-118.38124,181.7,4.69392,65276.0,34.084957,-118.38162,65940.0,1.0
8622.0,0.0,33.987854,-118.47089,340.44366,0.89408,65238.0,33.98795,-118.47075,64920.0,1.0
8623.0,0.0,34.022236,-118.40056,55.67107,11.712448,65280.0,34.021595,-118.40144,65280.0,1.0
8620.0,0.0,33.987534,-118.4708,160.4451,2.1010878,65276.0,33.987465,-118.47085,65100.0,1.0
8621.0,0.0,34.03514,-118.265274,303.93823,0.044704,65280.0,34.035744,-118.266136,64980.0,2.0
8615.0,0.0,34.019283,-118.405815,55.564552,11.712448,65275.0,34.020348,-118.40364,64740.0,2.0
8613.0,0.0,34.069126,-118.29115,270.75082,0.0,65278.0,34.069183,-118.29142,65040.0,1.0
8614.0,0.0,34.053707,-118.261444,115.808044,4.828032,65276.0,34.053486,-118.261086,64740.0,2.0
8619.0,0.0,34.10077,-118.23457,324.77426,0.0,65279.0,34.10077,-118.23453,64380.0,1.0
8617.0,0.0,34.03739,-118.23892,105.899124,2.950464,65279.0,34.0392,-118.239784,65460.0,2.0
8618.0,0.0,34.043617,-118.28361,298.75317,3.531616,65275.0,34.0437,-118.28363,64560.0,1.0
8630.0,0.0,34.037037,-118.26901,117.84982,0.0,65279.0,34.036983,-118.269066,64680.0,1.0
8633.0,0.0,34.04614,-118.24905,37.90402,0.044704,65276.0,34.046516,-118.24851,64800.0,2.0
8634.0,0.0,34.03858,-118.372284,235.82397,0.22352,65275.0,34.037636,-118.37413,65340.0,2.0
8631.0,0.0,34.01548,-118.494125,45.693638,10.013696,65275.0,34.017548,-118.49449,65340.0,2.0
8632.0,0.0,34.068943,-118.34515,269.80264,10.013696,65275.0,34.069424,-118.34769,65340.0,2.0
8627.0,0.0,34.023033,-118.39958,235.50325,9.074911,65273.0,34.02167,-118.40216,65160.0,2.0
8624.0,0.0,34.006424,-118.42888,235.53099,0.044704,65274.0,34.006435,-118.42894,65340.0,1.0
8625.0,0.0,34.046886,-118.33679,97.984055,0.044704,65276.0,34.046852,-118.33683,65160.0,1.0
8629.0,0.0,34.038086,-118.259056,213.86621,10.2819195,65280.0,34.036793,-118.26018,65220.0,2.0
8640.0,0.0,34.044212,-118.35686,79.74694,10.684256,65275.0,34.04456,-118.35391,65220.0,2.0
8641.0,0.0,34.05391,-118.24525,37.554176,7.15264,65221.0,34.05397,-118.245,65160.0,1.0
8645.0,0.0,33.98735,-118.47051,267.81598,9.83488,65274.0,33.98795,-118.47075,65820.0,2.0
8642.0,0.0,34.05798,-118.236465,288.9912,0.40233597,65280.0,34.05813,-118.23669,65340.0,1.0
8635.0,0.0,34.042717,-118.24815,146.0,0.134112,65279.0,34.042892,-118.2482,65160.0,1.0
8636.0,0.0,34.043816,-118.284546,106.139175,0.044704,65276.0,34.043583,-118.283844,65100.0,2.0
8639.0,0.0,34.036278,-118.26766,116.40688,2.950464,65279.0,34.035748,-118.26651,65100.0,2.0
9502.0,0.0,34.062267,-118.34765,91.340775,3.6210241,65277.0,34.06216,-118.34634,65220.0,2.0
9501.0,0.0,34.058334,-118.44447,72.4791,1.072896,65275.0,34.058758,-118.44353,65400.0,2.0
8648.0,0.0,33.86912,-118.28784,48.129612,0.0,65275.0,33.86934,-118.28731,64860.0,2.0
8646.0,0.0,34.142838,-118.227745,269.8685,0.0,65279.0,34.1429,-118.22788,66000.0,1.0
8647.0,0.0,34.082268,-118.220825,142.64362,5.051552,65276.0,34.081642,-118.22029,65400.0,2.0
9510.0,0.0,34.061634,-118.30732,89.651924,5.6774077,65274.0,34.061626,-118.3002,65400.0,2.0
6001.0,0.0,33.980797,-118.2133,97.31587,0.759968,65275.0,33.980644,-118.21276,64320.0,2.0
6000.0,0.0,34.056053,-118.24144,37.686054,7.778496,65276.0,34.057507,-118.24008,64800.0,2.0
9513.0,0.0,33.93775,-118.29193,180.15213,9.209024,65252.0,33.928764,-118.29209,65280.0,2.0
6003.0,0.0,33.939484,-118.1817,6.102753,1.9222721,65275.0,33.941402,-118.18135,65100.0,2.0
9514.0,0.0,33.968224,-118.291794,180.10963,0.089408,65277.0,33.967506,-118.291794,65340.0,2.0
6002.0,0.0,34.057976,-118.29172,180.00398,0.44704,65275.0,34.0579,-118.29179,65160.0,1.0
9511.0,0.0,33.98369,-118.29156,180.11789,12.74064,65275.0,33.9743,-118.291756,65160.0,2.0
6004.0,0.0,34.021954,-118.28032,118.00264,0.0,65141.0,34.02169,-118.279755,63300.0,2.0
9506.0,0.0,34.067104,-118.417885,99.21606,11.2654085,65279.0,34.066967,-118.41121,64860.0,2.0
9504.0,0.0,34.070454,-118.40531,50.385468,26.8224,65275.0,34.07316,-118.40127,65160.0,2.0
9505.0,0.0,34.03652,-118.30912,179.68687,11.62304,65276.0,34.03287,-118.30911,65220.0,2.0
9508.0,0.0,33.98199,-118.29138,9.320109,0.22352,65280.0,33.98896,-118.291306,65460.0,2.0
6010.0,0.0,34.20111,-118.47394,90.29035,13.902944,65279.0,34.201073,-118.47509,64800.0,1.0
9520.0,0.0,34.09128,-118.2832,55.26881,11.62304,65160.0,34.09244,-118.28078,64980.0,2.0
9521.0,0.0,34.069664,-118.29158,359.79526,4.5151043,65279.0,34.069332,-118.2915,64560.0,1.0
6011.0,0.0,33.977844,-118.186966,7.0510144,0.0,65265.0,33.97827,-118.18675,64740.0,1.0
6014.0,0.0,33.919846,-118.2095,356.87146,13.053568,65279.0,33.92113,-118.20947,65040.0,2.0
6013.0,0.0,34.003757,-118.3001,270.17844,4.6492157,65279.0,34.00384,-118.29994,64980.0,1.0
9523.0,0.0,34.090847,-118.35339,270.39963,1.966976,65279.0,34.090908,-118.35357,64740.0,1.0
9517.0,0.0,34.013927,-118.291504,0.0041791727,12.874751,65280.0,34.018623,-118.29139,65400.0,2.0
9518.0,0.0,34.03307,-118.29163,179.86055,2.145792,65279.0,34.032494,-118.29169,64320.0,2.0
6009.0,0.0,33.877106,-118.34483,248.65927,7.8231997,65277.0,33.87734,-118.34418,64620.0,1.0
9516.0,0.0,34.09057,-118.291626,359.78506,0.044704,65276.0,34.09115,-118.29159,63060.0,2.0
6008.0,0.0,34.007893,-118.25213,0.08462696,11.2654085,65278.0,34.00937,-118.25244,64860.0,2.0
9531.0,0.0,34.056423,-118.24135,217.76193,6.7056,65277.0,34.0551,-118.242546,65220.0,2.0
6020.0,0.0,33.9783,-118.33095,180.13535,0.044704,65279.0,33.977875,-118.331024,64800.0,1.0
9532.0,0.0,34.038673,-118.23994,4.305418,2.68224,65209.0,34.0392,-118.239784,65220.0,2.0
9530.0,0.0,33.924942,-118.29143,358.40182,0.0,65276.0,33.924004,-118.29132,65580.0,1.0
9535.0,0.0,34.152966,-118.45057,,0.0,65253.0,34.151714,-118.446815,65280.0,1.0
6024.0,0.0,34.03543,-118.53543,129.395,10.72896,64922.0,34.011368,-118.49461,65460.0,2.0
9536.0,0.0,34.032063,-118.29152,359.9952,0.58115196,65280.0,34.033047,-118.29138,65100.0,2.0
9533.0,0.0,34.06137,-118.283195,298.2571,6.7950077,65273.0,34.061935,-118.2913,64860.0,2.0
6026.0,0.0,34.025642,-118.30929,269.8222,2.592832,65276.0,34.025696,-118.30923,64980.0,1.0
6018.0,0.0,34.042187,-118.25402,52.61094,5.498592,65279.0,34.043736,-118.25446,64980.0,2.0
9528.0,0.0,33.932377,-118.30895,0.15503469,0.044704,65276.0,33.932186,-118.30886,60960.0,1.0
6017.0,0.0,34.056858,-118.23193,193.81744,0.044704,65278.0,34.056835,-118.231964,65340.0,1.0
9542.0,0.0,33.931976,-118.30893,359.0,0.0,65279.0,33.932186,-118.30886,66660.0,1.0
6031.0,0.0,34.026928,-118.273445,118.554634,8.091424,65279.0,34.026455,-118.27248,64260.0,2.0
9540.0,0.0,34.054928,-118.26816,28.032782,6.2585597,65098.0,34.05532,-118.26546,64620.0,2.0
6036.0,0.0,34.003845,-118.266106,89.60219,4.738624,65279.0,34.003765,-118.26469,63960.0,2.0
9546.0,0.0,34.072536,-118.29156,359.79288,0.044704,65279.0,34.07263,-118.29151,64440.0,1.0
6035.0,0.0,34.035725,-118.369194,20.73929,4.738624,65279.0,34.035793,-118.36655,65040.0,2.0
