vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time
1956.0,0.0,33.86951,-118.29078,177.06297,17.255743,64518.0,33.86934,-118.28731,64560.0
1955.0,0.0,34.096905,-118.12391,149.82248,0.044704,64520.0,34.09666,-118.12396,64680.0
1965.0,0.0,33.960075,-118.24326,90.0106,0.22352,64519.0,33.960026,-118.24323,63660.0
1964.0,,34.255207,-118.39168,,0.0,64521.0,,,
1963.0,0.0,34.054413,-118.24688,127.86707,0.044704,64520.0,34.054417,-118.246956,64020.0
1962.0,0.0,33.93953,-118.1342,265.3153,0.0,64521.0,33.939575,-118.134224,64260.0
1961.0,,34.25699,-118.38991,284.0,0.0,64520.0,,,
1960.0,0.0,34.077667,-118.13995,265.96158,11.667744,64519.0,34.07758,-118.1422,64620.0
1969.0,0.0,34.172577,-118.54679,272.04407,13.187679,64519.0,34.17271,-118.55039,64380.0
1968.0,,34.23617,-118.59942,,0.0,64519.0,,,
1967.0,,34.23612,-118.59945,,0.0,64517.0,,,
1966.0,0.0,34.22028,-118.56109,88.995255,14.126464,64519.0,34.220287,-118.5576,64320.0
1976.0,,34.264774,-118.40215,138.1,13.768831,64519.0,,,
1975.0,,33.85907,-118.27987,,0.0,64519.0,,,
1974.0,0.0,33.961372,-118.185814,348.24893,0.0,64518.0,33.961163,-118.18565,63300.0
1973.0,0.0,34.140068,-118.03393,269.08575,12.517119,64480.0,34.14013,-118.03497,64380.0
1972.0,0.0,34.04857,-118.25547,217.39365,7.59968,64516.0,34.04893,-118.25527,64260.0
1971.0,0.0,34.033367,-118.26456,35.52066,0.0,63996.0,34.033195,-118.26457,64620.0
1970.0,0.0,34.200993,-118.60074,89.90047,3.1739838,64520.0,34.200905,-118.59729,64560.0
1979.0,,34.248306,-118.38581,318.4,17.166336,64519.0,,,
1977.0,0.0,34.179882,-118.3102,131.55339,0.0,64518.0,34.180622,-118.30873,64500.0
9474.0,,34.070747,-118.044,,0.0,64520.0,,,
1990.0,0.0,34.19046,-118.596405,92.0,0.044704,64520.0,34.190453,-118.59647,65340.0
1987.0,0.0,33.974808,-118.24165,270.33768,0.0,64520.0,33.974873,-118.242615,63900.0
1986.0,0.0,33.928234,-118.02926,129.88107,0.044704,64519.0,33.928207,-118.0293,63420.0
1985.0,0.0,33.968567,-118.3308,0.12136376,11.891264,64519.0,33.968952,-118.33069,64500.0
1984.0,0.0,34.10179,-118.32957,179.90532,0.0,64518.0,34.1015,-118.326904,64680.0
1983.0,0.0,34.010864,-118.33417,90.5178,6.48208,64520.0,34.010822,-118.334656,63540.0
1982.0,0.0,34.06273,-118.097115,269.6873,10.863071,64519.0,34.06275,-118.0998,64620.0
1981.0,0.0,34.16871,-118.37536,51.0,0.759968,64519.0,34.16883,-118.3753,64440.0
1980.0,0.0,34.082928,-118.22372,227.79124,0.0,64520.0,34.064598,-118.23874,64200.0
1509.0,,33.83598,-118.236084,,0.0,64518.0,,,
1508.0,0.0,33.86633,-118.266335,179.85677,0.044704,64521.0,33.866714,-118.26629,64560.0
1507.0,0.0,33.95006,-118.39264,359.61008,0.0,64518.0,33.95025,-118.39255,64680.0
1506.0,0.0,33.917206,-118.1053,269.94397,8.136128,64519.0,33.91722,-118.107765,64440.0
1989.0,,34.2364,-118.59952,,0.0,64519.0,,,
1988.0,,34.23634,-118.59951,,0.0,64518.0,,,
9487.0,,34.08478,-118.38233,,0.0,64517.0,,,
1514.0,0.0,33.87669,-118.22494,179.39317,3.7551358,64518.0,33.876537,-118.225204,64500.0
1998.0,0.0,34.25084,-118.40589,319.00153,18.77568,64381.0,34.251186,-118.40609,64200.0
1513.0,0.0,33.753586,-118.30889,353.923,0.044704,64520.0,33.753624,-118.308846,64200.0
1997.0,0.0,34.071087,-118.04355,89.30786,7.018528,64519.0,34.072517,-118.042015,64500.0
1512.0,0.0,33.913074,-118.10397,177.0,0.0,64519.0,33.913143,-118.10402,65640.0
1996.0,0.0,34.06392,-118.25125,148.55083,0.044704,64519.0,34.06389,-118.25134,64560.0
1510.0,0.0,33.889492,-118.116974,269.63626,0.044704,64517.0,33.889503,-118.117195,64620.0
1994.0,0.0,34.09436,-118.13461,359.66705,6.750304,64518.0,34.094494,-118.1345,63600.0
1993.0,0.0,34.086052,-118.18725,246.76529,0.0,64520.0,34.086094,-118.18724,64560.0
1992.0,0.0,34.16319,-118.518684,179.89478,13.768831,64520.0,34.16275,-118.51908,63780.0
1991.0,0.0,34.17922,-118.31278,132.47247,0.0,64518.0,34.179295,-118.31283,64620.0
1519.0,0.0,33.780636,-118.251465,266.20355,11.801856,64518.0,33.78065,-118.25236,64260.0
1518.0,0.0,33.86933,-118.288055,333.37732,7.15264,64386.0,33.86685,-118.2907,64320.0
1517.0,0.0,33.816093,-118.37828,114.70749,11.2654085,64519.0,33.81587,-118.37709,63660.0
1516.0,0.0,33.893864,-118.395935,359.76926,8.761984,64519.0,33.894478,-118.39587,64620.0
1515.0,0.0,33.90182,-118.35483,89.997284,7.15264,64518.0,33.90178,-118.353065,64740.0
1999.0,0.0,34.151886,-118.448044,292.5,6.839712,64519.0,34.151714,-118.446815,64620.0
1525.0,0.0,33.779743,-118.2658,86.17176,7.867904,64519.0,33.779713,-118.26518,64200.0
1524.0,0.0,33.776283,-118.18926,0.067799084,0.044704,64519.0,33.776974,-118.18921,64800.0
1523.0,0.0,33.904808,-118.39395,292.83527,7.778496,64520.0,33.90479,-118.39351,64680.0
1522.0,,33.835793,-118.237114,,0.0,64521.0,,,
1521.0,0.0,33.782787,-118.21247,270.39285,15.6463995,64394.0,33.782852,-118.21247,64560.0
1520.0,0.0,33.903778,-118.17946,269.67316,13.277088,64520.0,33.903744,-118.18986,64620.0
1529.0,0.0,33.91935,-118.239006,359.94638,6.392672,64519.0,33.920128,-118.23891,63600.0
1527.0,0.0,33.78984,-118.32956,296.5939,0.044704,64520.0,33.789825,-118.32939,63960.0
1526.0,0.0,33.922226,-118.387505,179.6122,3.4422078,64520.0,33.91996,-118.38751,64560.0
1535.0,0.0,33.78602,-118.28177,90.465546,0.759968,64520.0,33.785942,-118.28129,64200.0
1534.0,0.0,33.903267,-118.22656,89.730934,5.856224,64520.0,33.90319,-118.22744,64680.0
1533.0,,33.741604,-118.27958,0.4,13.321792,64519.0,,,
1532.0,0.0,33.90598,-118.39584,7.0,0.044704,64519.0,33.90584,-118.39586,65580.0
1531.0,0.0,33.8263,-118.385666,177.69902,12.248896,64519.0,33.825813,-118.38572,64440.0
1530.0,0.0,33.896072,-118.21946,269.7889,0.044704,64518.0,33.896133,-118.21968,64140.0
1539.0,0.0,33.789585,-118.307236,270.17603,0.0,64519.0,33.78961,-118.3074,64500.0
1538.0,0.0,33.902584,-118.26094,266.93637,8.583168,64519.0,33.902565,-118.261894,64080.0
1537.0,0.0,33.898167,-118.22273,269.34167,0.0,64518.0,33.898033,-118.223175,64560.0
1550.0,0.0,33.80524,-118.2903,0.33237982,9.924288,64519.0,33.806248,-118.29021,64620.0
1547.0,0.0,33.901825,-118.29996,90.03936,4.291584,64518.0,33.90179,-118.300064,64500.0
1546.0,0.0,33.7909,-118.29264,90.072945,2.68224,64504.0,33.79088,-118.29137,64380.0
5905.0,0.0,33.94524,-118.27809,359.8422,2.8163521,64518.0,33.94537,-118.27797,64440.0
5906.0,0.0,34.21786,-118.448715,0.0827559,9.074911,64520.0,34.22182,-118.4486,64680.0
5907.0,0.0,34.09371,-118.1346,359.66705,11.3548155,64521.0,34.094494,-118.1345,64320.0
1544.0,0.0,33.88399,-118.3961,179.6817,12.919456,64519.0,33.883915,-118.39613,64320.0
1543.0,0.0,33.81811,-118.38241,306.82266,9.700768,64519.0,33.820744,-118.385155,64080.0
5908.0,0.0,33.973015,-118.11323,186.33252,0.536448,64518.0,33.972824,-118.11321,63480.0
1542.0,0.0,33.90203,-118.33981,269.85236,9.253728,64519.0,33.902054,-118.33933,64260.0
5909.0,,33.992188,-118.31776,158.0,0.0,64520.0,,,
1541.0,0.0,33.887688,-118.062706,89.5704,12.248896,64520.0,33.8877,-118.055,64260.0
1540.0,0.0,33.903336,-118.2132,89.22123,0.044704,64520.0,33.9033,-118.21317,64560.0
5900.0,0.0,34.18661,-118.431526,90.05354,1.8328639,64518.0,34.186554,-118.431366,64560.0
5901.0,0.0,33.902187,-118.07524,89.66417,13.679424,64520.0,33.902115,-118.076065,64080.0
5902.0,0.0,34.04567,-118.25306,37.417713,5.6774077,64518.0,34.04551,-118.25293,64620.0
1548.0,0.0,33.78255,-118.19331,90.03214,0.044704,64518.0,33.78248,-118.19338,64080.0
5903.0,0.0,34.111053,-118.291756,76.99877,1.34112,64384.0,34.110996,-118.29153,63840.0
1561.0,0.0,34.20105,-118.52754,92.28245,1.5646399,64519.0,34.20093,-118.52748,63900.0
1560.0,,34.25518,-118.39041,,0.0,64519.0,,,
1558.0,,34.254944,-118.39151,,0.044704,64518.0,,,
5915.0,,33.85932,-118.27951,228.0,0.089408,64518.0,,,
1557.0,0.0,34.159855,-118.25574,271.41046,6.571488,64520.0,34.159668,-118.255394,64260.0
1556.0,0.0,34.23237,-118.46743,0.41933283,0.044704,64520.0,34.232193,-118.46745,64620.0
5917.0,0.0,34.104385,-118.30938,179.91731,0.0,64518.0,34.10441,-118.30943,64740.0
5918.0,,33.991463,-118.31769,175.0,5.1409597,64518.0,,,
1555.0,0.0,34.17779,-118.318535,157.6103,3.6657279,64520.0,34.177437,-118.31797,64620.0
5919.0,0.0,34.010815,-118.30852,89.831825,8.6278715,64519.0,34.010735,-118.30853,64500.0
1554.0,0.0,33.873806,-118.236206,176.6109,9.209024,64517.0,33.871433,-118.23607,64380.0
1553.0,0.0,33.9036,-118.160576,89.62658,0.0,64519.0,33.903572,-118.16045,64260.0
1551.0,0.0,33.915585,-118.39583,0.38549936,3.1292799,64454.0,33.91664,-118.3958,64260.0
5910.0,,34.076897,-118.309105,,0.044704,64519.0,,,
5912.0,0.0,34.050434,-118.2538,219.59892,0.044704,64520.0,34.05007,-118.254265,64320.0
5913.0,0.0,34.01784,-118.30901,180.09319,0.044704,64517.0,34.017986,-118.309044,64560.0
1559.0,,34.255844,-118.39143,,4.02336,63959.0,,,
5914.0,0.0,33.98908,-118.30943,89.932045,0.044704,64519.0,33.989017,-118.30916,64440.0
1571.0,0.0,34.178734,-118.31225,132.47247,0.0,64104.0,34.179295,-118.31283,64440.0
1570.0,0.0,34.062603,-118.11869,270.02948,0.0,64505.0,34.062645,-118.12102,64500.0
5926.0,,34.08517,-118.38278,86.0,0.044704,64517.0,,,
5927.0,0.0,34.036263,-118.26197,214.2924,11.62304,64519.0,34.034367,-118.26359,64680.0
1567.0,,34.0705,-118.045815,,0.0,64519.0,,,
1566.0,0.0,33.995274,-118.331,180.12196,0.0,64518.0,33.994705,-118.33094,64500.0
5929.0,0.0,34.100395,-118.34061,269.86215,0.0,64518.0,34.10042,-118.34106,64800.0
1564.0,0.0,34.23622,-118.2592,306.94904,16.45107,64518.0,34.237724,-118.26152,64620.0
1563.0,0.0,34.201138,-118.431755,89.927475,0.0,64518.0,34.201084,-118.43093,63780.0
1562.0,0.0,34.12879,-118.25508,179.90573,0.0,64485.0,34.12881,-118.255035,63240.0
5920.0,0.0,33.989315,-118.26982,270.03268,7.2420483,64518.0,33.989372,-118.26983,64200.0
5921.0,0.0,33.992393,-118.24782,179.77103,0.0,64519.0,33.98961,-118.24789,63840.0
5924.0,0.0,34.003784,-118.304436,269.99796,1.475232,64520.0,34.00385,-118.30437,63900.0
5925.0,0.0,33.987053,-118.22509,359.8565,3.2186878,64521.0,33.98701,-118.225044,64080.0
1583.0,,34.0366,-118.23899,,0.044704,64520.0,,,
1582.0,,34.06358,-118.29298,90.2,3.308096,64518.0,,,
1581.0,0.0,34.038994,-118.33145,24.691624,4.157472,64520.0,34.0402,-118.33071,63600.0
1580.0,0.0,34.18673,-118.521774,269.9743,16.764,64520.0,34.186752,-118.5228,64440.0
5937.0,0.0,34.019344,-118.34912,127.45582,5.81152,64497.0,34.01944,-118.3493,64260.0
5938.0,0.0,33.989754,-118.22537,179.78569,0.0,64520.0,33.989426,-118.22536,63840.0
1578.0,0.0,34.20096,-118.59794,89.90047,0.0,64519.0,34.200905,-118.59729,63600.0
5939.0,0.0,34.049038,-118.25954,308.14044,0.044704,64520.0,34.050087,-118.26187,64380.0
1577.0,0.0,34.235714,-118.47748,270.33334,11.533631,64521.0,34.235737,-118.480545,64440.0
1576.0,0.0,34.172054,-118.40961,89.88114,0.044704,64519.0,34.172028,-118.409546,63540.0
1575.0,0.0,34.150974,-118.44895,101.74601,0.044704,64519.0,34.151306,-118.44855,64020.0
1574.0,0.0,34.19375,-118.6237,90.00232,1.34112,64483.0,34.194,-118.62322,64500.0
1573.0,0.0,34.262905,-118.50222,0.5012964,12.606528,64519.0,34.265045,-118.50211,64320.0
5930.0,0.0,33.98323,-118.31768,0.2841152,0.625856,64520.0,33.983185,-118.31758,64140.0
5931.0,,33.99154,-118.31896,,0.0,64246.0,,,
5933.0,0.0,33.982445,-118.22528,179.77165,7.2420483,64518.0,33.982582,-118.22533,63840.0
5934.0,0.0,33.942596,-118.18137,189.42621,0.044704,64519.0,33.941032,-118.181725,63900.0
5935.0,0.0,33.880825,-118.21749,173.39749,3.3975039,64519.0,33.87976,-118.218025,63540.0
5936.0,0.0,33.965385,-118.17848,186.99724,0.22352,64520.0,33.964462,-118.178665,63840.0
5950.0,0.0,34.046772,-118.25571,128.16,0.044704,64518.0,34.046635,-118.25582,64080.0
1594.0,0.0,34.1419,-118.22221,296.77628,8.091424,64519.0,34.142178,-118.222725,64500.0
1593.0,0.0,34.053516,-118.2474,217.99649,0.044704,64519.0,34.05381,-118.24723,64680.0
1592.0,0.0,33.991825,-118.2565,179.87411,2.771648,64518.0,33.99049,-118.25659,64200.0
1591.0,0.0,33.949615,-118.16511,193.28389,4.425696,64515.0,33.94894,-118.16536,63300.0
1590.0,0.0,34.05542,-118.26554,116.938614,2.45872,64520.0,34.055473,-118.26584,63420.0
5949.0,0.0,34.172764,-118.5546,269.89218,0.0,64198.0,34.17283,-118.55471,64560.0
1589.0,,34.037712,-118.23902,,0.0,64173.0,,,
1588.0,0.0,34.067005,-118.39049,90.062904,10.50544,64519.0,34.066944,-118.391495,64620.0
1586.0,0.0,34.111275,-118.189255,59.283707,0.0,64519.0,34.11141,-118.1888,63900.0
1585.0,0.0,34.18264,-118.60577,359.46017,0.044704,64519.0,34.182713,-118.605736,64380.0
1584.0,0.0,34.19391,-118.44382,89.92696,10.50544,64515.0,34.193813,-118.43966,63600.0
5940.0,0.0,33.999393,-118.24787,179.97566,4.783328,64519.0,33.99949,-118.24792,64320.0
5941.0,0.0,33.988674,-118.33061,0.22632356,0.134112,64518.0,33.988754,-118.33066,63480.0
5942.0,,34.028767,-118.253365,,0.044704,64518.0,,,
5943.0,,33.991898,-118.31783,,0.044704,64518.0,,,
5945.0,0.0,33.957928,-118.398186,349.9,2.726944,64518.0,33.957977,-118.3981,64560.0
5960.0,0.0,34.06447,-118.23728,22.510468,8.9408,64364.0,34.065083,-118.236725,64140.0
5961.0,0.0,33.949345,-118.39258,359.60538,2.726944,64519.0,33.95025,-118.39255,64320.0
5959.0,0.0,34.041283,-118.25888,217.85594,0.0,64518.0,34.04146,-118.258736,63780.0
1599.0,0.0,34.085484,-118.184265,262.30154,3.79984,64515.0,34.08602,-118.19051,64680.0
1598.0,0.0,34.244007,-118.416664,138.786,0.0,64520.0,34.243935,-118.41658,63960.0
1597.0,0.0,34.118168,-118.241005,50.08792,0.0,64519.0,34.118153,-118.24092,63840.0
1596.0,0.0,34.04667,-118.24837,308.48557,0.0,64514.0,34.047394,-118.24942,63960.0
1595.0,0.0,34.14198,-118.11763,269.0404,14.5288,64521.0,34.146095,-118.12156,64560.0
5951.0,0.0,33.9805,-118.282646,0.14860046,14.931136,64518.0,33.980507,-118.28251,63660.0
5952.0,0.0,34.224777,-118.6059,0.13241556,13.4112,64520.0,34.22453,-118.60585,64260.0
5953.0,0.0,33.949722,-118.24617,1.9146055,10.460735,64519.0,33.94887,-118.24604,64560.0
5954.0,0.0,34.004047,-118.22783,271.5295,0.0,64518.0,34.004063,-118.22778,63900.0
5955.0,0.0,34.03737,-118.270065,28.089392,0.044704,64518.0,34.037235,-118.27004,64080.0
5970.0,0.0,33.96011,-118.24585,90.0106,3.710432,64519.0,33.960026,-118.24323,64380.0
5962.0,0.0,33.89643,-118.14929,89.63588,13.500608,64519.0,33.89638,-118.146866,64320.0
5963.0,0.0,33.92956,-118.25369,269.906,0.044704,64519.0,33.92977,-118.25409,63360.0
5965.0,0.0,34.063595,-118.305565,269.60437,9.83488,64520.0,34.062057,-118.30892,65040.0
5966.0,0.0,33.92958,-118.24696,269.906,0.625856,64519.0,33.92961,-118.246574,64200.0
5967.0,0.0,34.070084,-118.37646,178.48984,5.81152,64520.0,34.070583,-118.376526,64560.0
5968.0,0.0,34.06367,-118.44653,63.0,23.69312,64497.0,34.063595,-118.44673,64620.0
5969.0,,34.08538,-118.3828,,0.0,64519.0,,,
5980.0,,34.050472,-118.2539,219.0,0.0,64521.0,,,
5981.0,0.0,33.988247,-118.19695,96.975395,5.096256,64518.0,33.98589,-118.1744,64380.0
5983.0,0.0,34.033813,-118.262344,33.81854,0.044704,64519.0,34.03366,-118.262344,63480.0
5974.0,,33.992146,-118.31896,,0.0,63972.0,,,
5975.0,0.0,34.01022,-118.158554,342.56192,3.710432,64520.0,34.011105,-118.15969,64740.0
5978.0,,33.991837,-118.31778,,0.089408,64520.0,,,
5979.0,0.0,34.038166,-118.348495,18.69561,13.724128,64519.0,34.03871,-118.34816,64080.0
5991.0,,33.859417,-118.27881,316.0,0.089408,64518.0,,,
5993.0,,34.028786,-118.25336,,0.44704,64512.0,,,
5994.0,,34.078876,-118.41644,237.6,18.10512,64519.0,,,
2001.0,,34.293674,-118.45127,,0.0,64518.0,,,
2000.0,0.0,34.271767,-118.46089,92.55308,10.2819195,64464.0,34.271507,-118.45552,64380.0
5984.0,0.0,33.981777,-118.241104,359.8105,0.044704,64520.0,33.98183,-118.24109,63720.0
5985.0,0.0,33.989166,-118.220764,90.14982,7.3761597,64519.0,33.98589,-118.1744,65220.0
5986.0,,33.992176,-118.31917,,0.0,64339.0,,,
5987.0,0.0,33.93103,-118.34756,269.88782,15.0652485,64519.0,33.931274,-118.35244,64380.0
5988.0,,34.034615,-118.26796,124.0,0.0,64520.0,,,
19521.0,0.0,34.185936,-118.50091,270.3476,0.0,64518.0,34.18597,-118.50072,64380.0
19524.0,0.0,34.180527,-118.44801,89.939125,0.0,64518.0,34.180504,-118.44784,64260.0
2012.0,0.0,34.179306,-118.31292,132.47247,0.044704,64518.0,34.179295,-118.31283,65760.0
2011.0,,34.236668,-118.59949,,0.0,63964.0,,,
2010.0,,34.23878,-118.598335,226.0,0.22352,64518.0,,,
2009.0,0.0,34.220165,-118.5812,268.93076,11.712448,64520.0,34.220196,-118.58011,63120.0
2008.0,0.0,34.17943,-118.3131,132.47247,0.0,64518.0,34.179295,-118.31283,64560.0
2007.0,0.0,34.057,-118.231255,101.912735,0.0,64518.0,34.0567,-118.23082,65340.0
2006.0,,33.85959,-118.27985,,0.0,64520.0,,,
2004.0,,33.859066,-118.27992,,0.0,64521.0,,,
2003.0,0.0,33.890923,-118.352356,359.87952,2.637536,64519.0,33.890884,-118.35221,64200.0
2002.0,0.0,34.186783,-118.40454,270.05804,0.0,64520.0,34.18683,-118.40503,64200.0
5995.0,0.0,33.9758,-118.29156,359.83453,14.752319,64519.0,33.97518,-118.29144,64080.0
19529.0,0.0,34.180542,-118.456375,89.939125,14.30528,64515.0,34.180504,-118.44784,64620.0
5997.0,0.0,33.91143,-118.35241,359.90466,8.9408,64518.0,33.91295,-118.35224,63480.0
5998.0,0.0,34.078503,-118.12338,86.203545,0.0,64518.0,34.078457,-118.122665,64500.0
5999.0,0.0,34.087868,-118.34418,179.80896,9.343136,64518.0,34.087196,-118.34418,64200.0
19525.0,,34.23717,-118.59926,,0.0,64519.0,,,
19528.0,,34.190575,-118.59691,,0.0,64518.0,,,
19527.0,0.0,34.251965,-118.59902,154.98045,0.0,64301.0,34.252068,-118.59933,65160.0
19532.0,,34.172363,-118.42275,0.0,0.0,64518.0,,,
19535.0,,34.237595,-118.59928,,0.0,64518.0,,,
19531.0,0.0,34.252327,-118.59898,0.0,3.57632,64519.0,34.252068,-118.59933,65940.0
19530.0,,34.2374,-118.59962,,0.0,64518.0,,,
2022.0,,34.186596,-118.414215,,0.0,64491.0,,,
2019.0,0.0,34.248405,-118.40347,139.01077,0.044704,64520.0,34.24825,-118.40341,63960.0
2018.0,0.0,34.18184,-118.307655,41.169018,2.2352,64238.0,34.182972,-118.30625,64080.0
2017.0,,34.070465,-118.04566,,0.044704,64519.0,,,
2016.0,,34.07065,-118.04419,,0.0,64520.0,,,
2015.0,0.0,34.083168,-118.19086,220.71312,0.044704,64518.0,34.083176,-118.19091,64020.0
2014.0,0.0,34.03341,-118.26583,123.961655,0.0,64520.0,34.033546,-118.26628,63960.0
2013.0,0.0,34.053444,-118.249214,38.121822,0.44704,64344.0,34.053257,-118.24915,64260.0
19536.0,,34.238327,-118.59814,,0.0,64519.0,,,
19539.0,0.0,34.18123,-118.55326,291.93207,0.0,64518.0,34.18156,-118.554184,64560.0
19538.0,0.0,34.180546,-118.45227,269.94336,13.85824,64374.0,34.180897,-118.469025,64440.0
2034.0,0.0,34.062454,-118.11615,89.45289,5.3197756,64519.0,34.062393,-118.116585,63960.0
2033.0,0.0,34.06205,-118.13436,174.52759,0.0,64344.0,34.062187,-118.13436,63720.0
2029.0,,34.23682,-118.599525,,0.0,64520.0,,,
2028.0,,34.238914,-118.59838,32.0,23.69312,64456.0,,,
2027.0,0.0,33.748653,-118.407234,336.8001,0.0,64518.0,33.748726,-118.407074,64980.0
2026.0,0.0,34.031548,-118.2658,213.56743,6.079744,64518.0,34.03136,-118.26598,64320.0
2025.0,,33.85947,-118.27948,179.0,1.34112,64206.0,,,
2045.0,0.0,34.03582,-118.33346,204.62398,0.044704,64520.0,34.032284,-118.33522,64680.0
2044.0,0.0,33.943283,-118.255226,90.37336,9.253728,64519.0,33.94318,-118.25432,63420.0
2043.0,0.0,33.95992,-118.33402,89.95365,18.686272,64519.0,33.95986,-118.33241,64500.0
2042.0,0.0,34.231773,-118.57546,89.91647,11.62304,64518.0,34.231716,-118.57511,64440.0
2041.0,0.0,34.21544,-118.46601,1.594817,13.277088,64518.0,34.21407,-118.46599,64740.0
2040.0,0.0,34.184402,-118.44885,179.98204,0.0,64519.0,34.18452,-118.44881,64260.0
2039.0,0.0,34.307487,-118.4431,313.08807,0.759968,64518.0,34.307514,-118.44302,64320.0
2037.0,0.0,34.092434,-118.16176,50.833076,11.712448,64519.0,34.093216,-118.16033,64620.0
2036.0,0.0,34.0479,-118.21011,298.36215,8.985504,64519.0,34.048496,-118.21126,64020.0
2035.0,,34.08161,-118.03536,227.5,21.14499,64519.0,,,
2056.0,,34.140053,-118.031624,215.0,0.312928,64518.0,,,
2055.0,0.0,34.04049,-118.1917,89.54345,7.867904,64519.0,34.040348,-118.19213,64260.0
2054.0,0.0,34.11515,-118.12227,231.30473,18.060417,64520.0,34.111164,-118.12837,63960.0
2053.0,0.0,33.875282,-118.22327,338.89722,0.0,64521.0,33.87598,-118.22283,65880.0
2052.0,,34.1682,-118.37751,,0.044704,64518.0,,,
2051.0,0.0,34.168213,-118.371956,270.08075,13.947648,64520.0,34.16883,-118.3753,64680.0
2050.0,0.0,34.201275,-118.376686,270.09048,10.550144,64520.0,34.20131,-118.378845,64380.0
2049.0,0.0,34.193665,-118.63056,89.7184,12.96416,64519.0,34.19358,-118.63166,64500.0
2048.0,,34.23715,-118.5995,,0.0,64521.0,,,
2047.0,0.0,33.94556,-118.304214,269.91486,8.314944,64519.0,33.945614,-118.30447,64440.0
2046.0,0.0,33.949047,-118.39257,89.26445,6.03504,64520.0,33.95025,-118.39255,63420.0
8600.0,0.0,34.044197,-118.25276,217.92575,0.044704,64519.0,34.043972,-118.25293,64440.0
8601.0,0.0,34.035984,-118.21475,207.32573,13.366495,64519.0,34.034,-118.216064,64320.0
2061.0,0.0,34.099285,-118.073425,359.36444,0.0,64305.0,34.09931,-118.0733,63660.0
2060.0,0.0,34.0108,-118.30132,89.9049,6.2138557,64519.0,34.01074,-118.30043,63720.0
2059.0,0.0,33.930275,-118.22105,236.93378,10.2819195,64519.0,33.930454,-118.22064,63540.0
2058.0,0.0,33.954506,-118.20827,276.9256,8.6278715,64519.0,33.954617,-118.20881,64200.0
2057.0,0.0,34.107166,-118.052246,170.44511,2.68224,64520.0,34.107376,-118.0523,64200.0
8611.0,0.0,34.04274,-118.24148,307.07217,8.225535,64520.0,34.043026,-118.24176,64500.0
8612.0,0.0,34.036926,-118.23948,37.5,2.01168,64521.0,34.03666,-118.24015,65220.0
8610.0,0.0,34.017982,-118.49652,224.6,0.0,64520.0,34.017548,-118.49449,64800.0
8604.0,,34.08515,-118.38202,224.0,0.0,64518.0,,,
8605.0,0.0,34.06321,-118.26279,118.540115,7.063232,64519.0,34.06323,-118.26296,64140.0
8602.0,0.0,34.043644,-118.3084,269.6467,0.0,64521.0,34.0437,-118.30953,64620.0
8603.0,0.0,33.99504,-118.45058,58.762436,13.768831,64518.0,33.997143,-118.4461,64560.0
8608.0,,34.057518,-118.230606,,0.0,64519.0,,,
8609.0,,34.057484,-118.23093,,0.0,64372.0,,,
8606.0,0.0,34.05275,-118.30762,269.94397,10.550144,64519.0,34.052776,-118.309296,64140.0
8607.0,0.0,34.084656,-118.38251,,0.044704,64519.0,34.011486,-118.2803,67260.0
8622.0,0.0,34.057045,-118.24072,217.64421,6.2585597,64360.0,34.0551,-118.242546,64560.0
8623.0,0.0,34.039295,-118.25805,215.32051,0.044704,64519.0,34.039265,-118.25818,64140.0
8620.0,0.0,34.041546,-118.27904,298.6682,9.16432,64519.0,34.041565,-118.278915,64380.0
8621.0,0.0,34.04347,-118.32149,90.38193,0.044704,64518.0,34.043453,-118.32144,64260.0
8615.0,0.0,34.012016,-118.41857,55.62905,4.8727355,64519.0,34.0129,-118.416794,63900.0
8616.0,0.0,34.070053,-118.35148,283.1831,9.119616,64519.0,34.07003,-118.350876,63660.0
8613.0,0.0,34.08524,-118.384254,328.656,6.616192,64519.0,34.085274,-118.38417,64440.0
8614.0,0.0,34.07087,-118.356186,279.5378,0.044704,64519.0,34.071304,-118.35884,64200.0
8619.0,0.0,33.9263,-118.21019,345.30783,5.722112,64520.0,33.93043,-118.21122,64620.0
8617.0,0.0,34.02887,-118.27773,118.418144,6.079744,64520.0,34.028137,-118.2762,64140.0
8618.0,0.0,34.037586,-118.37407,235.82397,2.01168,64518.0,34.037636,-118.37413,64440.0
8630.0,0.0,34.051483,-118.27958,119.08117,1.78816,64519.0,34.05152,-118.279686,64380.0
8633.0,,34.05746,-118.23072,,0.0,64521.0,,,
8634.0,0.0,34.012955,-118.49631,226.2084,0.0,64519.0,34.01295,-118.4964,64260.0
8631.0,0.0,34.045017,-118.264595,106.196304,0.0,64519.0,34.04479,-118.26383,64380.0
8632.0,,34.08497,-118.38257,,0.044704,64521.0,,,
8626.0,0.0,34.045082,-118.35043,79.867195,7.59968,64439.0,34.04498,-118.35063,64440.0
8625.0,,34.05723,-118.23143,193.0,0.0,64518.0,,,
8628.0,,34.05744,-118.230576,,0.0,64519.0,,,
8629.0,0.0,34.034847,-118.26484,124.22373,4.5151043,64521.0,34.034203,-118.26382,64320.0
8640.0,,34.05637,-118.23049,345.0,0.0,64518.0,,,
8641.0,0.0,34.03975,-118.37029,235.82397,4.4704,64447.0,34.039875,-118.370155,63960.0
